Date,Price
2012/11/30,337.977
2012/11/29,337.917
2012/11/28,337.915
2012/11/27,337.86
2012/11/26,337.839
2012/11/23,337.837
2012/11/22,337.83
2012/11/21,337.828
2012/11/20,337.931
2012/11/19,337.982
2012/11/16,338.032
2012/11/15,337.973
2012/11/14,337.971
2012/11/13,337.916
2012/11/12,337.861
2012/11/9,337.859
2012/11/8,337.852
2012/11/7,337.85
2012/11/6,337.636
2012/11/5,337.74
2012/11/2,337.685
2012/11/1,337.678
2012/10/31,337.676
2012/10/30,337.674
2012/10/29,337.672
2012/10/26,337.617
2012/10/25,337.592
2012/10/24,337.695
2012/10/23,337.693
2012/10/22,337.585
2012/10/19,337.636
2012/10/18,337.629
2012/10/17,337.627
2012/10/16,337.783
2012/10/15,337.887
2012/10/12,337.813
2012/10/11,337.753
2012/10/10,337.804
2012/10/9,337.802
2012/10/8,337.852
2012/10/5,337.831
2012/10/4,337.982
2012/10/3,337.98
2012/10/2,338.012
2012/10/1,338.01
2012/9/28,338.008
2012/9/27,337.896
2012/9/26,337.841
2012/9/25,337.805
2012/9/24,337.801
2012/9/21,337.801
2012/9/20,337.794
2012/9/19,337.845
2012/9/18,337.843
2012/9/17,337.841
2012/9/14,337.839
2012/9/13,337.938
2012/9/12,337.883
2012/9/11,337.847
2012/9/10,337.792
2012/9/7,337.79
2012/9/6,337.73
2012/9/5,337.939
2012/9/4,337.99
2012/9/3,337.988
2012/8/31,337.986
2012/8/30,337.824
2012/8/29,337.717
2012/8/28,337.682
2012/8/23,337.73
2012/8/22,337.677
2012/8/21,337.517
2012/8/20,337.535
2012/8/17,337.482
2012/8/16,337.479
2012/8/15,337.531
2012/8/14,337.582
2012/8/13,337.634
2012/8/10,337.577
2012/8/9,337.577
2012/8/8,337.577
2012/8/7,337.629
2012/8/6,337.786
2012/8/3,337.786
2012/8/2,337.888
2012/8/1,337.834
2012/7/31,337.939
2012/7/30,337.885
2012/7/27,337.671
2012/7/26,337.876
2012/7/25,337.926
2012/7/24,337.977
2012/7/23,337.975
2012/7/20,338.025
2012/7/19,337.966
2012/7/18,337.911
2012/7/17,337.906
2012/7/16,337.906
2012/7/13,337.693
2012/7/12,337.702
2012/7/11,337.632
2012/7/10,337.577
2012/7/9,337.628
2012/7/6,337.573
2012/7/5,337.461
2012/7/4,337.353
2012/7/3,337.351
2012/7/2,337.401
2012/6/29,337.294
2012/6/28,337.374
2012/6/27,337.319
2012/6/26,337.317
2012/6/25,337.42
2012/6/22,337.365
2012/6/21,337.426
2012/6/20,337.356
2012/6/19,337.493
2012/6/18,337.491
2012/6/15,337.542
2012/6/14,337.429
2012/6/13,337.428
2012/6/12,337.426
2012/6/11,337.529
2012/6/8,337.58
2012/6/7,337.573
2012/6/6,337.624
2012/5/31,337.61
2012/5/30,337.397
2012/5/29,337.343
2012/5/28,337.34
2012/5/25,337.338
2012/5/24,337.332
2012/5/23,337.435
2012/5/22,337.327
2012/5/21,337.378
2012/5/18,337.323
2012/5/17,337.316
2012/5/16,337.367
2012/5/15,337.417
2012/5/11,337.519
2012/5/10,337.512
2012/5/9,337.51
2012/5/8,337.56
2012/5/3,337.497
2012/5/2,337.494
2012/5/1,337.44
2012/4/30,337.49
2012/4/27,337.436
2012/4/26,337.481
2012/4/25,337.374
2012/4/24,337.425
2012/4/23,337.475
2012/4/20,337.368
2012/4/19,337.361
2012/4/18,337.359
2012/4/17,337.304
2012/4/16,337.355
2012/4/13,337.353
2012/4/12,337.241
2012/4/11,337.186
2012/4/10,337.184
2012/4/4,336.803
2012/4/3,336.695
2012/4/2,336.956
2012/3/30,336.849
2012/3/29,337
2012/3/28,336.945
2012/3/27,336.943
2012/3/26,336.836
2012/3/23,336.781
2012/3/22,336.669
2012/3/21,336.615
2012/3/20,336.507
2012/3/19,336.558
2012/3/16,336.714
2012/3/15,336.654
2012/3/14,336.494
2012/3/13,336.809
2012/3/12,336.965
2012/3/9,336.962
2012/3/8,337.061
2012/3/7,337.059
2012/3/6,337.215
2012/3/5,337.107
2012/3/2,337.21
2012/3/1,337.098
2012/2/29,337.043
2012/2/28,337.147
2012/2/27,337.145
2012/2/24,337.09
2012/2/23,337.083
2012/2/22,337.134
2012/2/21,337.079
2012/2/20,337.129
2012/2/17,337.127
2012/2/16,337.068
2012/2/15,337.171
2012/2/14,337.116
2012/2/13,337.114
2012/2/10,337.217
2012/2/9,337.21
2012/2/8,337.314
2012/2/7,337.364
2012/2/6,337.468
2012/2/3,337.413
2012/2/2,337.512
2012/2/1,337.51
2012/1/31,337.56
2012/1/30,337.559
2012/1/27,337.559
2012/1/26,337.555
2012/1/25,337.502
2012/1/24,337.343
2012/1/23,337.342
2012/1/20,337.341
2012/1/19,337.391
2012/1/18,337.442
2012/1/17,337.494
2012/1/16,337.44
2012/1/13,337.44
2012/1/12,337.384
2012/1/11,337.436
2012/1/10,337.329
2012/1/9,337.275
2012/1/6,337.222
2012/1/5,337.166
2012/1/4,337.165
2012/1/3,337.217
2011/12/29,337.103
2011/12/28,337.049
2011/12/22,336.93
2011/12/21,336.981
2011/12/20,337.084
2011/12/19,337.187
2011/12/16,337.238
2011/12/15,337.178
2011/12/14,337.176
2011/12/13,337.227
2011/12/12,337.277
2011/12/9,337.275
2011/12/8,337.269
2011/12/7,337.213
2011/12/5,337.052
2011/12/2,337.05
2011/12/1,336.991
2011/11/30,337.04
2011/11/29,337.091
2011/11/28,337.089
2011/11/25,336.876
2011/11/24,336.975
2011/11/23,336.973
2011/11/22,336.971
2011/11/21,336.916
2011/11/18,336.809
2011/11/17,336.96
2011/11/16,337.115
2011/11/15,337.113
2011/11/14,337.164
2011/11/11,337.155
2011/11/10,337.155
2011/11/9,337.153
2011/11/8,337.098
2011/11/7,337.149
2011/11/4,337.199
2011/11/3,337.087
2011/11/2,337.138
2011/11/1,337.083
2011/10/31,336.923
2011/10/28,336.816
2011/10/27,336.55
2011/10/26,336.76
2011/10/25,336.917
2011/10/24,336.758
2011/10/21,336.81
2011/10/20,336.826
2011/10/19,336.858
2011/10/18,336.824
2011/10/17,336.823
2011/10/14,336.769
2011/10/13,336.766
2011/10/12,336.66
2011/10/11,336.553
2011/10/10,336.552
2011/10/7,336.815
2011/10/6,336.813
2011/10/5,336.916
2011/10/4,336.916
2011/10/3,336.967
2011/9/30,336.861
2011/9/29,336.858
2011/9/28,336.857
2011/9/27,336.961
2011/9/26,337.066
2011/9/23,337.22
2011/9/22,337.22
2011/9/19,337.534
2011/9/15,337.266
2011/9/14,337.265
2011/9/13,337.159
2011/9/12,337.158
2011/9/8,337.26
2011/9/7,337.206
2011/9/6,337.206
2011/9/5,337.257
2011/9/2,337.151
2011/9/1,337.306
2011/8/31,337.252
2011/8/30,337.197
2011/8/25,337.128
2011/8/24,337.02
2011/8/23,337.069
2011/8/22,337.171
2011/8/19,337.207
2011/8/18,337.207
2011/8/17,337.207
2011/8/16,337.255
2011/8/15,337.2
2011/8/12,337.292
2011/8/11,337.292
2011/8/10,337.289
2011/8/9,336.813
2011/8/8,336.548
2011/8/5,336.65
2011/8/4,336.322
2011/8/3,336.322
2011/8/2,336.056
2011/8/1,336.052
2011/7/29,335.682
2011/7/28,335.514
2011/7/27,335.826
2011/7/26,335.665
2011/7/25,335.662
2011/7/22,335.711
2011/7/21,335.911
2011/7/20,335.908
2011/7/19,336.01
2011/7/18,336.006
2011/7/15,335.952
2011/7/14,335.993
2011/7/13,335.99
2011/7/12,335.882
2011/7/11,335.774
2011/7/8,335.455
2011/7/7,335.445
2011/7/6,335.547
2011/7/5,335.439
2011/7/4,335.331
2011/7/1,335.117
2011/6/30,335.265
2011/6/29,335.157
2011/6/28,335.048
2011/6/27,335.567
2011/6/24,335.929
2011/6/23,335.811
2011/6/22,335.649
2011/6/21,335.645
2011/6/20,335.641
2011/6/17,335.584
2011/6/16,335.623
2011/6/15,335.618
2011/6/14,335.195
2011/6/13,335.452
2011/6/10,335.448
2011/6/9,335.278
2011/6/8,335.482
2011/6/7,335.374
2011/6/6,335.265
2011/6/3,335.208
2011/6/2,335.038
2011/6/1,335.138
2011/5/31,334.977
2011/5/26,334.481
2011/5/25,334.475
2011/5/24,334.47
2011/5/23,334.413
2011/5/20,334.459
2011/5/19,334.339
2011/5/18,334.177
2011/5/17,334.38
2011/5/16,334.374
2011/5/13,334.161
2011/5/12,334.248
2011/5/11,333.982
2011/5/10,334.237
2011/5/9,334.232
2011/5/6,333.966
2011/5/5,333.897
2011/5/4,333.892
2011/5/3,333.834
2011/4/27,333.245
2011/4/26,333.395
2011/4/20,333.043
2011/4/19,333.141
2011/4/18,333.082
2011/4/15,332.868
2011/4/14,332.588
2011/4/13,332.582
2011/4/12,331.997
2011/4/11,331.997
2011/4/8,332.042
2011/4/7,332.126
2011/4/6,331.859
2011/4/5,331.905
2011/4/4,332.054
2011/4/1,332.152
2011/3/31,331.976
2011/3/30,331.97
2011/3/29,331.861
2011/3/28,332.011
2011/3/25,332.162
2011/3/24,332.56
2011/3/23,332.711
2011/3/22,332.705
2011/3/21,332.804
2011/3/18,333.11
2011/3/17,333.093
2011/3/16,333.244
2011/3/15,332.979
2011/3/14,333.025
2011/3/11,332.76
2011/3/10,332.69
2011/3/9,332.37
2011/3/8,332.16
2011/3/7,332.36
2011/3/4,332.4
2011/3/3,331.77
2011/3/2,332.38
2011/3/1,332.53
2011/2/28,332.37
2011/2/25,332.11
2011/2/24,332.14
2011/2/23,331.98
2011/2/22,332.08
2011/2/21,331.87
2011/2/18,331.65
2011/2/17,331.53
2011/2/16,331.11
2011/2/15,331.21
2011/2/14,331.1
2011/2/11,331.15
2011/2/10,331.08
2011/2/9,331.33
2011/2/8,331.01
2011/2/7,331.53
2011/2/4,331.57
2011/2/3,331.92
2011/2/2,332.17
2011/2/1,332.48
2011/1/31,332.79
2011/1/28,332.83
2011/1/27,332.61
2011/1/26,332.45
2011/1/25,332.49
2011/1/24,332.23
2011/1/21,332.22
2011/1/20,332
2011/1/19,333
2011/1/18,332
2011/1/17,332
2011/1/14,332
2011/1/13,332
2011/1/12,332
2011/1/11,332
2011/1/10,332
2011/1/7,332
2011/1/6,332
2011/1/5,331
2011/1/4,332
2011/1/3,332
2010/12/31,332
2010/12/30,332
2010/12/29,332
2010/12/28,331
2010/12/27,332
2010/12/24,332
2010/12/23,332
2010/12/22,332
2010/12/21,332
2010/12/20,332
2010/12/17,332
2010/12/16,332
2010/12/15,332
2010/12/14,332
2010/12/13,332
2010/12/10,332
2010/12/9,332
2010/12/8,332
2010/12/7,332
2010/12/6,333
2010/12/3,333
2010/12/2,332
2010/12/1,332
2010/11/30,333
2010/11/29,333
2010/11/26,333
2010/11/25,333
2010/11/24,333
2010/11/23,333
2010/11/22,333
2010/11/19,333
2010/11/18,333
2010/11/17,333
2010/11/16,333
2010/11/15,332
2010/11/12,333
2010/11/11,333
2010/11/10,333
2010/11/9,333
2010/11/8,333
2010/11/5,333
2010/11/4,334
2010/11/3,334
2010/11/2,333
2010/11/1,334
2010/10/29,334
2010/10/28,333
2010/10/27,333
2010/10/26,333
2010/10/25,333
2010/10/22,333
2010/10/21,333
2010/10/20,333
2010/10/19,333
2010/10/18,333
2010/10/15,333
2010/10/14,333
2010/10/13,333
2010/10/12,333
2010/10/11,333
2010/10/8,333
2010/10/7,333
2010/10/6,333
2010/10/5,333
2010/10/4,333
2010/10/1,333
2010/9/30,333
2010/9/29,333
2010/9/28,333
2010/9/27,333
2010/9/24,333
2010/9/23,333
2010/9/22,333
2010/9/21,333
2010/9/20,332
2010/9/17,332
2010/9/16,332
2010/9/15,332
2010/9/14,332
2010/9/13,332
2010/9/10,332
2010/9/9,332
2010/9/8,332
2010/9/7,332
2010/9/6,332
2010/9/3,332
2010/9/2,332
2010/9/1,332
2010/8/31,332
2010/8/30,332
2010/8/27,332
2010/8/26,332
2010/8/25,332
2010/8/24,332
2010/8/23,332
2010/8/20,332
2010/8/19,332
2010/8/18,332
2010/8/17,332
2010/8/16,332
2010/8/13,332
2010/8/12,332
2010/8/11,332
2010/8/10,332
2010/8/9,332
2010/8/6,332
2010/8/5,332
2010/8/4,331
2010/8/3,332
2010/8/2,331
2010/7/30,332
2010/7/29,331
2010/7/28,331
2010/7/27,331
2010/7/26,331
2010/7/23,331
2010/7/22,331
2010/7/21,331
2010/7/20,331
2010/7/19,331
2010/7/16,331
2010/7/15,331
2010/7/14,331
2010/7/13,331
2010/7/12,331
2010/7/9,331
2010/7/8,331
2010/7/7,331
2010/7/6,331
2010/7/5,331
2010/7/2,331
2010/7/1,331
2010/6/30,331
2010/6/29,331
2010/6/28,331
2010/6/25,331
2010/6/24,330
2010/6/23,330
2010/6/22,330
2010/6/21,330
2010/6/18,330
2010/6/17,330
2010/6/16,330
2010/6/15,330
2010/6/14,330
2010/6/11,330
2010/6/10,329
2010/6/9,330
2010/6/8,330
2010/6/7,330
2010/6/4,330
2010/6/3,329
2010/6/2,329
2010/6/1,329
2010/5/31,329
2010/5/28,329
2010/5/27,329
2010/5/26,329
2010/5/25,329
2010/5/24,330
2010/5/21,329
2010/5/20,330
2010/5/19,329
2010/5/18,329
2010/5/17,329
2010/5/14,329
2010/5/13,329
2010/5/12,329
2010/5/11,329
2010/5/10,329
2010/5/7,329
2010/5/6,329
2010/5/5,329
2010/5/4,328
2010/5/3,328
2010/4/30,328
2010/4/29,328
2010/4/28,327
2010/4/27,328
2010/4/26,327
2010/4/23,327
2010/4/22,327
2010/4/21,327
2010/4/20,327
2010/4/19,327
2010/4/16,328
2010/4/15,327
2010/4/14,327
2010/4/13,327
2010/4/12,327
2010/4/9,327
2010/4/8,327
2010/4/7,327
2010/4/6,326
2010/4/5,326
2010/4/2,327
2010/4/1,327
2010/3/31,327
2010/3/30,327
2010/3/29,327
2010/3/26,327
2010/3/25,327
2010/3/24,326
2010/3/23,327
2010/3/22,327
2010/3/19,327
2010/3/18,327
2010/3/17,327
2010/3/16,327
2010/3/15,327
2010/3/12,327
2010/3/11,327
2010/3/10,327
2010/3/9,327
2010/3/8,327
2010/3/5,327
2010/3/4,328
2010/3/3,328
2010/3/2,328
2010/3/1,328
2010/2/26,328
2010/2/25,328
2010/2/24,327
2010/2/23,327
2010/2/22,327
2010/2/19,327
2010/2/18,327
2010/2/17,327
2010/2/16,328
2010/2/15,327
2010/2/12,327
2010/2/11,327
2010/2/10,327
2010/2/9,327
2010/2/8,328
2010/2/5,328
2010/2/4,327
2010/2/3,327
2010/2/2,327
2010/2/1,327
2010/1/29,327
2010/1/28,327
2010/1/27,327
2010/1/26,327
2010/1/25,327
2010/1/22,327
2010/1/21,327
2010/1/20,327
2010/1/19,326
2010/1/18,327
2010/1/15,327
2010/1/14,326
2010/1/13,326
2010/1/12,326
2010/1/11,326
2010/1/8,326
2010/1/7,326
2010/1/6,326
2010/1/5,326
2010/1/4,325
2010/1/1,325
2009/12/31,325
2009/12/30,325
2009/12/29,325
2009/12/28,325
2009/12/25,325
2009/12/24,325
2009/12/23,326
2009/12/22,326
2009/12/21,326
2009/12/18,326
2009/12/17,327
2009/12/16,326
2009/12/15,326
2009/12/14,326
2009/12/11,326
2009/12/10,327
2009/12/9,327
2009/12/8,327
2009/12/7,327
2009/12/4,326
2009/12/3,327
2009/12/2,327
2009/12/1,327
2009/11/30,327
2009/11/27,327
2009/11/26,326
2009/11/25,326
2009/11/24,326
2009/11/23,326
2009/11/20,326
2009/11/19,326
2009/11/18,326
2009/11/17,326
2009/11/16,326
2009/11/13,326
2009/11/12,326
2009/11/11,325
2009/11/10,325
2009/11/9,325
2009/11/6,325
2009/11/5,325
2009/11/4,325
2009/11/3,325
2009/11/2,325
2009/10/30,325
2009/10/29,324
2009/10/28,325
2009/10/27,324
2009/10/26,324
2009/10/23,324
2009/10/22,324
2009/10/21,324
2009/10/20,324
2009/10/19,324
2009/10/16,324
2009/10/15,324
2009/10/14,324
2009/10/13,324
2009/10/12,324
2009/10/9,324
2009/10/8,324
2009/10/7,325
2009/10/6,324
2009/10/5,324
2009/10/2,324
2009/10/1,324
2009/9/30,324
2009/9/29,324
2009/9/28,324
2009/9/25,324
2009/9/24,324
2009/9/23,324
2009/9/22,323
2009/9/21,323
2009/9/18,323
2009/9/17,324
2009/9/16,323
2009/9/15,324
2009/9/14,324
2009/9/11,324
2009/9/10,324
2009/9/9,324
2009/9/8,323
2009/9/7,324
2009/9/4,324
2009/9/3,324
2009/9/2,324
2009/9/1,324
2009/8/31,323
2009/8/28,323
2009/8/27,323
2009/8/26,323
2009/8/25,323
2009/8/24,322
2009/8/21,322
2009/8/20,323
2009/8/19,323
2009/8/18,322
2009/8/17,323
2009/8/14,322
2009/8/13,322
2009/8/12,322
2009/8/11,321
2009/8/10,321
2009/8/7,321
2009/8/6,321
2009/8/5,321
2009/8/4,321
2009/8/3,321
2009/7/31,322
2009/7/30,321
2009/7/29,321
2009/7/28,322
2009/7/27,322
2009/7/24,322
2009/7/23,322
2009/7/22,322
2009/7/21,323
2009/7/20,322
2009/7/17,322
2009/7/16,322
2009/7/15,322
2009/7/14,323
2009/7/13,323
2009/7/10,323
2009/7/9,322
2009/7/8,323
2009/7/7,322
2009/7/6,322
2009/7/3,322
2009/7/2,322
2009/7/1,322
2009/6/30,321
2009/6/29,321
2009/6/26,321
2009/6/25,321
2009/6/24,321
2009/6/23,321
2009/6/22,321
2009/6/19,320
2009/6/18,320
2009/6/17,320
2009/6/16,320
2009/6/15,320
2009/6/12,320
2009/6/11,319
2009/6/10,319
2009/6/9,319
2009/6/8,319
2009/6/5,319
2009/6/4,322
2009/6/3,322
2009/6/2,322
2009/6/1,322
2009/5/29,322
2009/5/28,321
2009/5/27,322
2009/5/26,322
2009/5/25,322
2009/5/22,322
2009/5/21,322
2009/5/20,322
2009/5/19,322
2009/5/18,322
2009/5/15,322
2009/5/14,322
2009/5/13,322
2009/5/12,322
2009/5/11,322
2009/5/8,321
2009/5/7,321
2009/5/6,321
2009/5/5,321
2009/5/4,321
2009/5/1,321
2009/4/30,321
2009/4/29,321
2009/4/28,321
2009/4/27,321
2009/4/24,321
2009/4/23,321
2009/4/22,321
2009/4/21,321
2009/4/20,321
2009/4/17,321
2009/4/16,321
2009/4/15,321
2009/4/14,321
2009/4/13,321
2009/4/10,321
2009/4/9,321
2009/4/8,321
2009/4/7,321
2009/4/6,321
2009/4/3,321
2009/4/2,321
2009/4/1,321
2009/3/31,322
2009/3/30,321
2009/3/27,321
2009/3/26,321
2009/3/25,321
2009/3/24,321
2009/3/23,321
2009/3/20,321
2009/3/19,321
2009/3/18,321
2009/3/17,320
2009/3/16,320
2009/3/13,320
2009/3/12,320
2009/3/11,320
2009/3/10,320
2009/3/9,320
2009/3/6,320
2009/3/5,321
2009/3/4,320
2009/3/3,320
2009/3/2,321
2009/2/27,320
2009/2/26,319
2009/2/25,319
2009/2/24,320
2009/2/23,320
2009/2/20,320
2009/2/19,320
2009/2/18,320
2009/2/17,320
2009/2/16,320
2009/2/13,320
2009/2/12,320
2009/2/11,320
2009/2/10,320
2009/2/9,319
2009/2/6,320
2009/2/5,320
2009/2/4,320
2009/2/3,320
2009/2/2,320
2009/1/30,320
2009/1/29,320
2009/1/28,320
2009/1/27,320
2009/1/26,320
2009/1/23,320
2009/1/22,321
2009/1/21,320
2009/1/20,321
2009/1/19,321
2009/1/16,321
2009/1/15,321
2009/1/14,321
2009/1/13,320
2009/1/12,321
2009/1/9,320
2009/1/8,320
2009/1/7,320
2009/1/6,320
2009/1/5,320
2009/1/2,320
2009/1/1,320
2008/12/31,320
2008/12/30,320
2008/12/29,320
2008/12/26,319
2008/12/25,319
2008/12/24,319
2008/12/23,319
2008/12/22,319
2008/12/19,320
2008/12/18,320
2008/12/17,320
2008/12/16,320
2008/12/15,320
2008/12/12,319
2008/12/11,319
2008/12/10,319
2008/12/9,319
2008/12/8,318
2008/12/5,318
2008/12/4,319
2008/12/3,319
2008/12/2,318
2008/12/1,318
2008/11/28,318
2008/11/27,317
2008/11/26,317
2008/11/25,317
2008/11/24,316
2008/11/21,317
2008/11/20,317
2008/11/19,317
2008/11/18,316
2008/11/17,316
2008/11/14,316
2008/11/13,316
2008/11/12,316
2008/11/11,316
2008/11/10,316
2008/11/7,315
2008/11/6,315
2008/11/5,315
2008/11/4,315
2008/11/3,314
2008/10/31,313
2008/10/30,314
2008/10/29,314
2008/10/28,313
2008/10/27,313
2008/10/24,313
2008/10/23,314
2008/10/22,313
2008/10/21,313
2008/10/20,312
2008/10/17,313
2008/10/16,313
2008/10/15,313
2008/10/14,312
2008/10/13,313
2008/10/10,313
2008/10/9,312
2008/10/8,313
2008/10/7,313
2008/10/6,314
2008/10/3,313
2008/10/2,313
2008/10/1,311
2008/9/30,310
2008/9/29,312
2008/9/26,310
2008/9/25,309
2008/9/24,310
2008/9/23,309
2008/9/22,309
2008/9/19,309
2008/9/18,312
2008/9/17,312
2008/9/16,310
2008/9/15,311
2008/9/12,308
2008/9/11,309
2008/9/10,308
2008/9/9,309
2008/9/8,308
2008/9/5,308
2008/9/4,308
2008/9/3,308
2008/9/2,308
2008/9/1,307
2008/8/29,307
2008/8/28,307
2008/8/27,308
2008/8/26,307
2008/8/25,307
2008/8/22,307
2008/8/21,307
2008/8/20,308
2008/8/19,307
2008/8/18,307
2008/8/15,307
2008/8/14,306
2008/8/13,306
2008/8/12,306
2008/8/11,306
2008/8/8,306
2008/8/7,306
2008/8/6,306
2008/8/5,306
2008/8/4,306
2008/8/1,306
2008/7/31,306
2008/7/30,305
2008/7/29,305
2008/7/28,305
2008/7/25,305
2008/7/24,305
2008/7/23,304
2008/7/22,304
2008/7/21,305
2008/7/18,305
2008/7/17,305
2008/7/16,306
2008/7/15,306
2008/7/14,305
2008/7/11,305
2008/7/10,306
2008/7/9,306
2008/7/8,305
2008/7/7,305
2008/7/4,305
2008/7/3,305
2008/7/2,305
2008/7/1,304
2008/6/30,304
2008/6/27,304
2008/6/26,304
2008/6/25,303
2008/6/24,303
2008/6/23,302
2008/6/20,303
2008/6/19,302
2008/6/18,302
2008/6/17,302
2008/6/16,302
2008/6/13,301
2008/6/12,302
2008/6/11,303
2008/6/10,302
2008/6/9,303
2008/6/6,305
2008/6/5,304
2008/6/4,305
2008/6/3,305
2008/6/2,304
2008/5/30,303
2008/5/29,303
2008/5/28,303
2008/5/27,304
2008/5/26,304
2008/5/23,304
2008/5/22,303
2008/5/21,304
2008/5/20,305
2008/5/19,304
2008/5/16,304
2008/5/15,304
2008/5/14,303
2008/5/13,304
2008/5/12,305
2008/5/9,305
2008/5/8,305
2008/5/7,304
2008/5/6,304
2008/5/5,304
2008/5/2,304
2008/5/1,304
2008/4/30,305
2008/4/29,304
2008/4/28,304
2008/4/25,304
2008/4/24,304
2008/4/23,305
2008/4/22,305
2008/4/21,305
2008/4/18,305
2008/4/17,305
2008/4/16,306
2008/4/15,307
2008/4/14,307
2008/4/11,307
2008/4/10,307
2008/4/9,307
2008/4/8,306
2008/4/7,306
2008/4/4,307
2008/4/3,306
2008/4/2,306
2008/4/1,307
2008/3/31,308
2008/3/28,307
2008/3/27,307
2008/3/26,307
2008/3/25,307
2008/3/24,307
2008/3/21,308
2008/3/20,308
2008/3/19,308
2008/3/18,308
2008/3/17,309
2008/3/14,309
2008/3/13,308
2008/3/12,307
2008/3/11,307
2008/3/10,309
2008/3/7,308
2008/3/6,308
2008/3/5,307
2008/3/4,307
2008/3/3,307
2008/2/29,307
2008/2/28,306
2008/2/27,305
2008/2/26,305
2008/2/25,304
2008/2/22,305
2008/2/21,305
2008/2/20,304
2008/2/19,305
2008/2/18,306
2008/2/15,306
2008/2/14,306
2008/2/13,306
2008/2/12,305
2008/2/11,305
2008/2/8,305
2008/2/7,305
2008/2/6,305
2008/2/5,305
2008/2/4,304
2008/2/1,304
2008/1/31,304
2008/1/30,303
2008/1/29,303
2008/1/28,304
2008/1/25,303
2008/1/24,303
2008/1/23,305
2008/1/22,304
2008/1/21,303
2008/1/18,302
2008/1/17,302
2008/1/16,302
2008/1/15,301
2008/1/14,301
2008/1/11,301
2008/1/10,300
2008/1/9,300
2008/1/8,300
2008/1/7,300
2008/1/4,300
2008/1/3,299
2008/1/2,299
2008/1/1,298
2007/12/31,298
2007/12/28,298
2007/12/27,297
2007/12/26,297
2007/12/25,297
2007/12/24,297
2007/12/21,297
2007/12/20,298
2007/12/19,297
2007/12/18,297
2007/12/17,297
2007/12/14,296
2007/12/13,297
2007/12/12,297
2007/12/11,298
2007/12/10,297
2007/12/7,297
2007/12/6,298
2007/12/5,298
2007/12/4,298
2007/12/3,298
2007/11/30,297
2007/11/29,297
2007/11/28,297
2007/11/27,297
2007/11/26,298
2007/11/23,297
2007/11/22,297
2007/11/21,297
2007/11/20,297
2007/11/19,296
2007/11/16,296
2007/11/15,295
2007/11/14,294
2007/11/13,294
2007/11/12,295
2007/11/9,295
2007/11/8,295
2007/11/7,294
2007/11/6,293
2007/11/5,293
2007/11/2,293
2007/11/1,293
2007/10/31,292
2007/10/30,292
2007/10/29,292
2007/10/26,293
2007/10/25,293
2007/10/24,293
2007/10/23,292
2007/10/22,292
2007/10/19,292
2007/10/18,292
2007/10/17,291
2007/10/16,290
2007/10/15,290
2007/10/12,290
2007/10/11,290
2007/10/10,290
2007/10/9,290
2007/10/8,290
2007/10/5,290
2007/10/4,291
2007/10/3,291
2007/10/2,291
2007/10/1,291
2007/9/28,291
2007/9/27,291
2007/9/26,291
2007/9/25,291
2007/9/24,290
2007/9/21,290
2007/9/20,290
2007/9/19,290
2007/9/18,290
2007/9/17,290
2007/9/14,290
2007/9/13,290
2007/9/12,290
2007/9/11,290
2007/9/10,291
2007/9/7,291
2007/9/6,290
2007/9/5,290
2007/9/4,289
2007/9/3,289
2007/8/31,289
2007/8/30,289
2007/8/29,289
2007/8/28,289
2007/8/27,288
2007/8/24,288
2007/8/23,289
2007/8/22,289
2007/8/21,290
2007/8/20,289
2007/8/17,289
2007/8/16,289
2007/8/15,288
2007/8/14,287
2007/8/13,287
2007/8/10,287
2007/8/9,287
2007/8/8,286
2007/8/7,286
2007/8/6,287
2007/8/3,287
2007/8/2,286
2007/8/1,286
2007/7/31,286
2007/7/30,286
2007/7/27,286
2007/7/26,286
2007/7/25,285
2007/7/24,285
2007/7/23,285
2007/7/20,285
2007/7/19,284
2007/7/18,284
2007/7/17,284
2007/7/16,284
2007/7/13,284
2007/7/12,284
2007/7/11,284
2007/7/10,284
2007/7/9,283
2007/7/6,283
2007/7/5,283
2007/7/4,283
2007/7/3,283
2007/7/2,284
2007/6/29,283
2007/6/28,283
2007/6/27,283
2007/6/26,283
2007/6/25,283
2007/6/22,283
2007/6/21,283
2007/6/20,283
2007/6/19,283
2007/6/18,282
2007/6/15,282
2007/6/14,282
2007/6/13,282
2007/6/12,282
2007/6/11,282
2007/6/8,282
2007/6/7,282
2007/6/6,282
2007/6/5,282
2007/6/4,282
2007/6/1,282
2007/5/31,282
2007/5/30,282
2007/5/29,282
2007/5/28,282
2007/5/25,282
2007/5/24,282
2007/5/23,282
2007/5/22,282
2007/5/21,282
2007/5/18,282
2007/5/17,282
2007/5/16,282
2007/5/15,282
2007/5/14,282
2007/5/11,283
2007/5/10,282
2007/5/9,282
2007/5/8,283
2007/5/7,282
2007/5/4,282
2007/5/3,282
2007/5/2,282
2007/5/1,282
2007/4/30,283
2007/4/27,282
2007/4/26,282
2007/4/25,282
2007/4/24,283
2007/4/23,282
2007/4/20,282
2007/4/19,282
2007/4/18,282
2007/4/17,282
2007/4/16,282
2007/4/13,281
2007/4/12,281
2007/4/11,281
2007/4/10,282
2007/4/9,281
2007/4/6,281
2007/4/5,282
2007/4/4,282
2007/4/3,282
2007/4/2,282
2007/3/30,282
2007/3/29,282
2007/3/28,282
2007/3/27,282
2007/3/26,282
