Date,Price
2012/8/10,110.21
2012/8/9,110.19
2012/8/8,110.19
2012/8/7,110.22
2012/8/6,110.27
2012/8/3,110.26
2012/8/2,110.28
2012/8/1,110.27
2012/7/31,110.3
2012/7/30,110.3
2012/7/27,110.25
2012/7/26,110.3
2012/7/25,110.31
2012/7/24,110.33
2012/7/23,110.32
2012/7/20,110.33
2012/7/19,110.31
2012/7/18,110.3
2012/7/17,110.27
2012/7/16,110.3
2012/7/13,110.24
2012/7/12,110.23
2012/7/11,110.2
2012/7/10,110.2
2012/7/9,110.2
2012/7/6,110.18
2012/7/5,110.14
2012/7/4,110.12
2012/7/3,110.1
2012/7/2,110.13
2012/6/29,110.14
2012/6/28,110.16
2012/6/27,110.16
2012/6/26,110.16
2012/6/25,110.16
2012/6/22,110.15
2012/6/21,110.16
2012/6/20,110.15
2012/6/19,110.19
2012/6/18,110.19
2012/6/15,110.2
2012/6/14,110.17
2012/6/13,110.18
2012/6/12,110.19
2012/6/11,110.22
2012/6/8,110.23
2012/6/7,110.23
2012/6/6,110.24
2012/6/5,110.27
2012/6/4,110.27
2012/6/1,110.28
2012/5/31,110.26
2012/5/30,110.24
2012/5/29,110.21
2012/5/28,110.14
2012/5/25,110.22
2012/5/24,110.2
2012/5/23,110.23
2012/5/22,110.2
2012/5/21,110.2
2012/5/18,110.2
2012/5/17,110.2
2012/5/16,110.22
2012/5/15,110.24
2012/5/14,110.27
2012/5/11,110.27
2012/5/10,110.27
2012/5/9,110.28
2012/5/8,110.28
2012/5/7,110.27
2012/5/4,110.28
2012/5/3,110.27
2012/5/2,110.26
2012/5/1,110.26
2012/4/30,110.27
2012/4/27,110.27
2012/4/26,110.27
2012/4/25,110.25
2012/4/24,110.25
2012/4/23,110.27
2012/4/20,110.23
2012/4/19,110.23
2012/4/18,110.23
2012/4/17,110.22
2012/4/16,110.23
2012/4/13,110.22
2012/4/12,110.2
2012/4/11,110.18
2012/4/10,110.19
2012/4/9,110.12
2012/4/6,110.11
2012/4/5,110.05
2012/4/4,110.04
2012/4/3,110.01
2012/4/2,110.09
2012/3/30,110.15
2012/3/29,110.16
2012/3/28,110.16
2012/3/27,110.18
2012/3/26,110.14
2012/3/23,110.12
2012/3/22,110.09
2012/3/21,110.09
2012/3/20,110.04
2012/3/19,110.05
2012/3/16,110.09
2012/3/15,110.08
2012/3/14,110.03
2012/3/13,110.13
2012/3/12,110.16
2012/3/9,110.16
2012/3/8,110.19
2012/3/7,110.2
2012/3/6,110.27
2012/3/5,110.21
2012/3/2,110.26
2012/3/1,110.23
2012/2/29,110.21
2012/2/28,110.24
2012/2/27,110.23
2012/2/24,110.19
2012/2/23,110.21
2012/2/22,110.23
2012/2/21,110.2
2012/2/20,110.2
2012/2/17,110.22
2012/2/16,110.2
2012/2/15,110.23
2012/2/14,110.22
2012/2/13,110.23
2012/2/10,110.27
2012/2/9,110.27
2012/2/8,110.3
2012/2/7,110.31
2012/2/6,110.35
2012/2/3,110.33
2012/2/2,110.37
2012/2/1,110.37
2012/1/31,110.38
2012/1/30,110.4
2012/1/27,110.4
2012/1/26,110.39
2012/1/25,110.37
2012/1/24,110.31
2012/1/23,110.31
2012/1/20,110.3
2012/1/19,110.32
2012/1/18,110.33
2012/1/17,110.35
2012/1/16,110.35
2012/1/13,110.34
2012/1/12,110.33
2012/1/11,110.32
2012/1/10,110.28
2012/1/9,110.28
2012/1/6,110.26
2012/1/5,110.25
2012/1/4,110.24
2012/1/3,110.24
2012/1/2,110.29
2011/12/30,110.2
2011/12/29,110.17
2011/12/28,110.16
2011/12/27,110.12
2011/12/26,110.19
2011/12/23,110.12
2011/12/22,110.15
2011/12/21,110.16
2011/12/20,110.2
2011/12/19,110.23
2011/12/16,110.24
2011/12/15,110.22
2011/12/14,110.21
2011/12/13,110.24
2011/12/12,110.26
2011/12/9,110.24
2011/12/8,110.26
2011/12/7,110.23
2011/12/6,110.2
2011/12/5,110.18
2011/12/2,110.2
2011/12/1,110.18
2011/11/30,110.2
2011/11/29,110.19
2011/11/28,110.2
2011/11/25,110.16
2011/11/24,110.2
2011/11/23,110.18
2011/11/22,110.2
2011/11/21,110.16
2011/11/18,110.12
2011/11/17,110.16
2011/11/16,110.17
2011/11/15,110.2
2011/11/14,110.22
2011/11/11,110.17
2011/11/10,110.22
2011/11/9,110.22
2011/11/8,110.2
2011/11/7,110.2
2011/11/4,110.22
2011/11/3,110.2
2011/11/2,110.21
2011/11/1,110.19
2011/10/31,110.14
2011/10/28,110.07
2011/10/27,110.02
2011/10/26,110.07
2011/10/25,110.13
2011/10/24,110.08
2011/10/21,110.09
2011/10/20,110.1
2011/10/19,110.1
2011/10/18,110.09
2011/10/17,110.09
2011/10/14,110.11
2011/10/13,110.06
2011/10/12,110.04
2011/10/11,109.99
2011/10/10,109.98
2011/10/7,110.02
2011/10/6,110.08
2011/10/5,110.1
2011/10/4,110.12
2011/10/3,110.14
2011/9/30,110.16
2011/9/29,110.16
2011/9/28,110.16
2011/9/27,110.18
2011/9/26,110.2
2011/9/23,110.23
2011/9/22,110.25
2011/9/21,110.27
2011/9/20,110.35
2011/9/19,110.37
2011/9/16,110.34
2011/9/15,110.3
2011/9/14,110.29
2011/9/13,110.26
2011/9/12,110.25
2011/9/9,110.33
2011/9/8,110.29
2011/9/7,110.27
2011/9/6,110.27
2011/9/5,110.27
2011/9/2,110.25
2011/9/1,110.28
2011/8/31,110.27
2011/8/30,110.27
2011/8/29,110.26
2011/8/26,110.28
2011/8/25,110.26
2011/8/24,110.21
2011/8/23,110.25
2011/8/22,110.27
2011/8/19,110.27
2011/8/18,110.28
2011/8/17,110.29
2011/8/16,110.3
2011/8/15,110.3
2011/8/12,110.31
2011/8/11,110.33
2011/8/10,110.31
2011/8/9,110.33
2011/8/8,110.18
2011/8/5,110.1
2011/8/4,110.12
2011/8/3,110.02
2011/8/2,110.04
2011/8/1,109.96
2011/7/29,109.96
2011/7/28,109.84
2011/7/27,109.78
2011/7/26,109.86
2011/7/25,109.8
2011/7/22,109.86
2011/7/21,109.82
2011/7/20,109.88
2011/7/19,109.89
2011/7/18,109.92
2011/7/15,109.92
2011/7/14,109.9
2011/7/13,109.91
2011/7/12,109.88
2011/7/11,109.91
2011/7/8,109.84
2011/7/7,109.64
2011/7/6,109.77
2011/7/5,109.73
2011/7/4,109.7
2011/7/1,109.62
2011/6/30,109.95
2011/6/29,109.95
2011/6/28,109.88
2011/6/27,110.03
2011/6/24,110.11
2011/6/23,110.09
2011/6/22,110.05
2011/6/21,110.05
2011/6/20,110.04
2011/6/17,110.02
2011/6/16,110.02
2011/6/15,110.04
2011/6/14,109.95
2011/6/13,110.05
2011/6/10,110.04
2011/6/9,110
2011/6/8,110.07
2011/6/7,110.05
2011/6/6,110.02
2011/6/3,110.01
2011/6/2,109.95
2011/6/1,109.99
2011/5/31,109.96
2011/5/30,109.57
2011/5/27,109.91
2011/5/26,109.91
2011/5/25,109.8
2011/5/24,109.8
2011/5/23,109.77
2011/5/20,109.81
2011/5/19,109.77
2011/5/18,109.72
2011/5/17,109.77
2011/5/16,109.77
2011/5/13,109.74
2011/5/12,109.7
2011/5/11,109.72
2011/5/10,109.65
2011/5/9,109.73
2011/5/6,109.7
2011/5/5,109.63
2011/5/4,109.62
2011/5/3,109.61
2011/5/2,109.59
2011/4/29,109.56
2011/4/28,109.55
2011/4/27,109.48
2011/4/26,109.48
2011/4/25,109.43
2011/4/22,109.37
2011/4/21,109.37
2011/4/20,109.35
2011/4/19,109.38
2011/4/18,109.37
2011/4/15,109.29
2011/4/14,109.13
2011/4/13,109.2
2011/4/12,109.15
2011/4/11,108.99
2011/4/8,109.01
2011/4/7,109.04
2011/4/6,108.95
2011/4/5,108.97
2011/4/4,109.08
2011/4/1,109.02
2011/3/31,109.48
2011/3/30,109.41
2011/3/29,109.37
2011/3/28,109.38
2011/3/25,109.41
2011/3/24,109.53
2011/3/23,109.59
2011/3/22,109.59
2011/3/21,109.62
2011/3/18,109.7
2011/3/17,109.71
2011/3/16,109.75
2011/3/15,109.66
2011/3/14,109.69
2011/3/11,109.62
2011/3/10,109.59
2011/3/9,109.49
2011/3/8,109.43
2011/3/7,109.48
2011/3/4,109.51
2011/3/3,109.31
2011/3/2,109.49
2011/3/1,109.54
2011/2/28,109.49
2011/2/25,109.42
2011/2/24,109.4
2011/2/23,109.36
2011/2/22,109.36
2011/2/21,109.3
2011/2/18,109.25
2011/2/17,109.21
2011/2/16,109.06
2011/2/15,109.09
2011/2/14,109.05
2011/2/11,109.06
2011/2/10,109.05
2011/2/9,109.15
2011/2/8,109.03
2011/2/7,109.18
2011/2/4,109.2
2011/2/3,109.32
2011/2/2,109.4
2011/2/1,109.5
2011/1/31,109.59
2011/1/28,109.64
2011/1/27,109.57
2011/1/26,109.46
2011/1/25,109.51
2011/1/24,109.42
2011/1/21,109.43
2011/1/20,109.39
2011/1/19,109.52
2011/1/18,109.49
2011/1/17,109.56
2011/1/14,109.49
2011/1/13,109.5
2011/1/12,109.46
2011/1/11,109.47
2011/1/10,109.48
2011/1/7,109.43
2011/1/6,109.27
2011/1/5,109.16
2011/1/4,109.4
2011/1/3,109.43
2010/12/31,109.64
2010/12/30,109.56
2010/12/29,109.62
2010/12/28,109.41
2010/12/27,109.48
2010/12/24,109.21
2010/12/23,109.48
2010/12/22,109.52
2010/12/21,109.54
2010/12/20,109.59
2010/12/17,109.59
2010/12/16,109.47
2010/12/15,109.46
2010/12/14,109.49
2010/12/13,109.55
2010/12/10,109.52
2010/12/9,109.5
2010/12/8,109.48
2010/12/7,109.61
2010/12/6,109.84
2010/12/3,109.75
2010/12/2,109.63
2010/12/1,109.65
2010/11/30,109.78
2010/11/29,109.67
2010/11/26,109.64
2010/11/25,109.56
2010/11/24,109.62
2010/11/23,109.79
2010/11/22,109.71
2010/11/19,109.65
2010/11/18,109.66
2010/11/17,109.69
2010/11/16,109.66
2010/11/15,109.64
2010/11/12,109.67
2010/11/11,109.64
2010/11/10,109.82
2010/11/9,109.8
2010/11/8,109.88
2010/11/5,109.94
2010/11/4,110
2010/11/3,110
2010/11/2,109.98
2010/11/1,109.98
2010/10/29,109.99
2010/10/28,109.93
2010/10/27,109.83
2010/10/26,109.84
2010/10/25,109.92
2010/10/22,109.92
2010/10/21,109.92
2010/10/20,109.93
2010/10/19,109.91
2010/10/18,109.9
2010/10/15,109.9
2010/10/14,109.86
2010/10/13,109.91
2010/10/12,109.88
2010/10/11,109.93
2010/10/8,109.91
2010/10/7,109.88
2010/10/6,109.83
2010/10/5,109.77
2010/10/4,109.77
2010/10/1,109.76
2010/9/30,109.91
2010/9/29,109.88
2010/9/28,109.88
2010/9/27,109.84
2010/9/24,109.82
2010/9/23,109.84
2010/9/22,109.84
2010/9/21,109.84
2010/9/20,109.78
2010/9/17,109.77
2010/9/16,109.74
2010/9/15,109.73
2010/9/14,109.7
2010/9/13,109.65
2010/9/10,109.55
2010/9/9,109.55
2010/9/8,109.65
2010/9/7,109.71
2010/9/6,109.53
2010/9/3,109.66
2010/9/2,109.68
2010/9/1,109.68
2010/8/31,109.72
2010/8/30,109.7
2010/8/27,109.55
2010/8/26,109.64
2010/8/25,109.65
2010/8/24,109.7
2010/8/23,109.7
2010/8/20,109.69
2010/8/19,109.7
2010/8/18,109.66
2010/8/17,109.63
2010/8/16,109.66
2010/8/13,109.59
2010/8/12,109.55
2010/8/11,109.62
2010/8/10,109.6
2010/8/9,109.6
2010/8/6,109.65
2010/8/5,109.6
2010/8/4,109.54
2010/8/3,109.59
2010/8/2,109.54
2010/7/30,109.56
2010/7/29,109.47
2010/7/28,109.45
2010/7/27,109.33
2010/7/26,109.44
2010/7/23,109.48
2010/7/22,109.52
2010/7/21,109.55
2010/7/20,109.51
2010/7/19,109.47
2010/7/16,109.47
2010/7/15,109.45
2010/7/14,109.46
2010/7/13,109.33
2010/7/12,109.39
2010/7/9,109.38
2010/7/8,109.42
2010/7/7,109.41
2010/7/6,109.42
2010/7/5,109.46
2010/7/2,109.41
2010/7/1,109.4
2010/6/30,109.67
2010/6/29,109.67
2010/6/28,109.61
2010/6/25,109.6
2010/6/24,109.53
2010/6/23,109.57
2010/6/22,109.48
2010/6/21,109.41
2010/6/18,109.41
2010/6/17,109.45
2010/6/16,109.38
2010/6/15,109.33
2010/6/14,109.36
2010/6/11,109.39
2010/6/10,109.26
2010/6/9,109.35
2010/6/8,109.34
2010/6/7,109.33
2010/6/4,109.39
2010/6/3,109.22
2010/6/2,109.26
2010/6/1,109.31
2010/5/31,109
2010/5/28,109.35
2010/5/27,109.16
2010/5/26,109.25
2010/5/25,109.33
2010/5/24,109.3
2010/5/21,109.28
2010/5/20,109.3
2010/5/19,109.21
2010/5/18,109.25
2010/5/17,109.14
2010/5/14,109.17
2010/5/13,109.04
2010/5/12,109.02
2010/5/11,109.04
2010/5/10,109.04
2010/5/7,109.1
2010/5/6,109.2
2010/5/5,108.98
2010/5/4,108.82
2010/5/3,108.7
2010/4/30,108.79
2010/4/29,108.7
2010/4/28,108.59
2010/4/27,108.66
2010/4/26,108.46
2010/4/23,108.44
2010/4/22,108.53
2010/4/21,108.59
2010/4/20,108.55
2010/4/19,108.62
2010/4/16,108.68
2010/4/15,108.5
2010/4/14,108.45
2010/4/13,108.45
2010/4/12,108.46
2010/4/9,108.41
2010/4/8,108.4
2010/4/7,108.38
2010/4/6,108.22
2010/4/5,108.15
2010/4/2,108.29
2010/4/1,108.39
2010/3/31,108.48
2010/3/30,108.39
2010/3/29,108.45
2010/3/26,108.43
2010/3/25,108.25
2010/3/24,108.27
2010/3/23,108.45
2010/3/22,108.5
2010/3/19,108.39
2010/3/18,108.47
2010/3/17,108.59
2010/3/16,108.6
2010/3/15,108.43
2010/3/12,108.33
2010/3/11,108.44
2010/3/10,108.53
2010/3/9,108.66
2010/3/8,108.59
2010/3/5,108.49
2010/3/4,108.59
2010/3/3,108.68
2010/3/2,108.76
2010/3/1,108.74
2010/2/26,108.73
2010/2/25,108.67
2010/2/24,108.52
2010/2/23,109.06
2010/2/22,108.94
2010/2/19,108.9
2010/2/18,108.77
2010/2/17,108.94
2010/2/16,109.06
2010/2/15,109.04
2010/2/12,109.05
2010/2/11,108.88
2010/2/10,108.89
2010/2/9,108.99
2010/2/8,109.14
2010/2/5,109.21
2010/2/4,109.07
2010/2/3,108.87
2010/2/2,108.96
2010/2/1,108.89
2010/1/29,109.02
2010/1/28,108.91
2010/1/27,108.78
2010/1/26,108.88
2010/1/25,108.91
2010/1/22,108.94
2010/1/21,108.87
2010/1/20,108.79
2010/1/19,108.7
2010/1/18,108.82
2010/1/15,108.76
2010/1/14,108.67
2010/1/13,108.54
2010/1/12,108.65
2010/1/11,108.59
2010/1/8,108.47
2010/1/7,108.35
2010/1/6,108.46
2010/1/5,108.43
2010/1/4,108.28
2010/1/1,108.11
2009/12/31,108.12
2009/12/30,108.2
2009/12/29,108.24
2009/12/28,108.18
2009/12/25,108.36
2009/12/24,108.34
2009/12/23,108.43
2009/12/22,108.47
2009/12/21,108.54
2009/12/18,108.72
2009/12/17,108.83
2009/12/16,108.63
2009/12/15,108.58
2009/12/14,108.57
2009/12/11,108.69
2009/12/10,108.82
2009/12/9,108.79
2009/12/8,108.85
2009/12/7,108.78
2009/12/4,108.61
2009/12/3,108.86
2009/12/2,108.83
2009/12/1,109
2009/11/30,109.48
2009/11/27,109.43
2009/11/26,109.43
2009/11/25,109.32
2009/11/24,109.31
2009/11/23,109.14
2009/11/20,109.18
2009/11/19,109.23
2009/11/18,109.11
2009/11/17,109.14
2009/11/16,109.12
2009/11/13,108.96
2009/11/12,109.04
2009/11/11,109.04
2009/11/10,108.98
2009/11/9,108.93
2009/11/6,108.96
2009/11/5,108.89
2009/11/4,108.84
2009/11/3,108.82
2009/11/2,108.74
2009/10/30,108.82
2009/10/29,108.59
2009/10/28,108.75
2009/10/27,108.61
2009/10/26,108.38
2009/10/23,108.43
2009/10/22,108.59
2009/10/21,108.51
2009/10/20,108.64
2009/10/19,108.54
2009/10/16,108.48
2009/10/15,108.53
2009/10/14,108.66
2009/10/13,108.7
2009/10/12,108.6
2009/10/9,108.52
2009/10/8,108.66
2009/10/7,108.73
2009/10/6,108.63
2009/10/5,108.66
2009/10/2,108.66
2009/10/1,108.64
2009/9/30,109.01
2009/9/29,108.98
2009/9/28,109.04
2009/9/25,109.01
2009/9/24,109.11
2009/9/23,109.08
2009/9/22,108.98
2009/9/21,108.91
2009/9/18,108.89
2009/9/17,108.97
2009/9/16,108.9
2009/9/15,108.99
2009/9/14,109.05
2009/9/11,109.07
2009/9/10,109.08
2009/9/9,108.99
2009/9/8,108.97
2009/9/4,108.95
2009/9/3,108.98
2009/9/2,109.02
2009/9/1,108.98
2009/8/31,108.84
2009/8/28,108.73
2009/8/27,108.66
2009/8/26,108.63
2009/8/25,108.58
2009/8/24,108.59
2009/8/21,108.45
2009/8/20,108.59
2009/8/19,108.59
2009/8/18,108.48
2009/8/17,108.53
2009/8/14,108.45
2009/8/13,108.38
2009/8/12,108.29
2009/8/11,108.14
2009/8/10,108.05
2009/8/7,107.9
2009/8/6,108.1
2009/8/5,108.07
2009/8/4,108.12
2009/8/3,108.16
2009/7/31,108.29
2009/7/30,108.1
2009/7/29,108.16
2009/7/28,108.25
2009/7/27,108.34
2009/7/24,108.37
2009/7/23,108.28
2009/7/22,108.48
2009/7/21,108.54
2009/7/20,108.44
2009/7/17,108.37
2009/7/16,108.42
2009/7/15,108.33
2009/7/14,108.5
2009/7/13,108.55
2009/7/10,108.59
2009/7/9,108.49
2009/7/8,108.55
2009/7/7,108.41
2009/7/6,108.46
2009/7/2,108.38
2009/7/1,108.23
2009/6/30,108.99
2009/6/29,108.86
2009/6/26,108.87
2009/6/25,108.84
2009/6/24,108.69
2009/6/23,108.73
2009/6/22,108.66
2009/6/19,108.49
2009/6/18,108.43
2009/6/17,108.62
2009/6/16,108.55
2009/6/15,108.49
2009/6/12,108.38
2009/6/11,108.26
2009/6/10,108.18
2009/6/9,108.29
2009/6/8,108.02
2009/6/5,108.22
2009/6/4,108.93
2009/6/3,109
2009/6/2,108.91
2009/6/1,108.88
2009/5/29,108.98
2009/5/28,108.84
2009/5/27,108.86
2009/5/26,108.86
2009/5/22,108.87
2009/5/21,108.91
2009/5/20,108.97
2009/5/19,108.87
2009/5/18,108.83
2009/5/15,108.95
2009/5/14,108.94
2009/5/13,108.91
2009/5/12,108.84
2009/5/11,108.83
2009/5/8,108.65
2009/5/7,108.64
2009/5/6,108.71
2009/5/5,108.69
2009/5/4,108.71
2009/5/1,108.74
2009/4/30,108.77
2009/4/29,108.71
2009/4/28,108.66
2009/4/27,108.75
2009/4/24,108.56
2009/4/23,108.57
2009/4/22,108.49
2009/4/21,108.58
2009/4/20,108.62
2009/4/17,108.51
2009/4/16,108.65
2009/4/15,108.76
2009/4/14,108.77
2009/4/13,108.73
2009/4/9,108.55
2009/4/8,108.59
2009/4/7,108.61
2009/4/6,108.56
2009/4/3,108.55
2009/4/2,108.74
2009/4/1,108.89
2009/3/31,109.12
2009/3/30,109.07
2009/3/27,108.98
2009/3/26,109
2009/3/25,108.92
2009/3/24,108.95
2009/3/23,108.98
2009/3/20,109.02
2009/3/19,109.06
2009/3/18,109.09
2009/3/17,108.68
2009/3/16,108.78
2009/3/13,108.86
2009/3/12,108.77
2009/3/11,108.79
2009/3/10,108.8
2009/3/9,108.85
2009/3/6,108.98
2009/3/5,109.1
2009/3/4,108.96
2009/3/3,109.05
2009/3/2,109.1
2009/2/27,108.86
2009/2/26,108.7
2009/2/25,108.66
2009/2/24,108.8
2009/2/23,108.85
2009/2/20,108.88
2009/2/19,108.78
2009/2/18,108.86
2009/2/17,109.02
2009/2/13,108.87
2009/2/12,109.02
2009/2/11,108.91
2009/2/10,108.93
2009/2/9,108.68
2009/2/6,108.8
2009/2/5,108.8
2009/2/4,108.8
2009/2/3,108.85
2009/2/2,108.89
2009/1/30,108.81
2009/1/29,108.84
2009/1/28,108.98
2009/1/27,109.07
2009/1/26,109.01
2009/1/23,109.07
2009/1/22,109.21
2009/1/21,109.14
2009/1/20,109.3
2009/1/16,109.27
2009/1/15,109.22
2009/1/14,109.23
2009/1/13,109.2
2009/1/12,109.2
2009/1/9,109.12
2009/1/8,108.95
2009/1/7,109.02
2009/1/6,108.98
2009/1/5,109.02
2009/1/2,108.77
2008/12/31,109.77
2008/12/30,109.81
2008/12/29,109.73
2008/12/26,109.52
2008/12/24,109.49
2008/12/23,109.56
2008/12/22,109.55
2008/12/19,109.74
2008/12/18,109.82
2008/12/17,109.88
2008/12/16,109.96
2008/12/15,109.72
2008/12/12,109.6
2008/12/11,109.57
2008/12/10,109.4
2008/12/9,109.41
2008/12/8,109.22
2008/12/5,109.23
2008/12/4,109.37
2008/12/3,109.32
2008/12/2,109.35
2008/12/1,109.37
2008/11/28,109.19
2008/11/26,108.9
2008/11/25,108.8
2008/11/24,108.47
2008/11/21,108.69
2008/11/20,108.75
2008/11/19,108.56
2008/11/18,108.46
2008/11/17,108.3
2008/11/14,108.24
2008/11/13,108.3
2008/11/12,108.45
2008/11/11,108.25
2008/11/10,108.21
2008/11/7,108.01
2008/11/6,108.11
2008/11/5,108
2008/11/4,107.91
2008/11/3,107.78
2008/10/31,107.41
2008/10/30,107.54
2008/10/29,107.59
2008/10/28,107.42
2008/10/27,107.45
2008/10/24,107.48
2008/10/23,107.55
2008/10/22,107.41
2008/10/21,107.36
2008/10/20,107.06
2008/10/17,107.34
2008/10/16,107.35
2008/10/15,107.2
2008/10/14,106.95
2008/10/13,106.62
2008/10/10,107.26
2008/10/9,107
2008/10/8,107.37
2008/10/7,107.6
2008/10/6,107.8
2008/10/3,107.34
2008/10/2,107.36
2008/10/1,107.04
2008/9/30,107.35
2008/9/29,107.73
2008/9/26,107.08
2008/9/25,106.81
2008/9/24,107.13
2008/9/23,106.83
2008/9/22,106.79
2008/9/19,106.74
2008/9/18,107.73
2008/9/17,107.68
2008/9/16,107.18
2008/9/15,107.47
2008/9/12,106.63
2008/9/11,106.73
2008/9/10,106.68
2008/9/9,106.69
2008/9/8,106.54
2008/9/5,106.63
2008/9/4,106.73
2008/9/3,106.64
2008/9/2,106.62
2008/8/29,106.47
2008/8/28,106.4
2008/8/27,106.52
2008/8/26,106.41
2008/8/25,106.45
2008/8/22,106.28
2008/8/21,106.44
2008/8/20,106.56
2008/8/19,106.42
2008/8/18,106.39
2008/8/15,106.28
2008/8/14,106.18
2008/8/13,106.07
2008/8/12,106.16
2008/8/11,105.92
2008/8/8,106.04
2008/8/7,106.16
2008/8/6,105.91
2008/8/5,105.97
2008/8/4,105.98
2008/8/1,106.03
2008/7/31,106
2008/7/30,105.77
2008/7/29,105.8
2008/7/28,105.88
2008/7/25,105.63
2008/7/24,105.78
2008/7/23,105.39
2008/7/22,105.55
2008/7/21,105.64
2008/7/18,105.67
2008/7/17,105.78
2008/7/16,106.08
2008/7/15,106.12
2008/7/14,105.96
2008/7/11,105.68
2008/7/10,106.05
2008/7/9,106.09
2008/7/8,105.96
2008/7/7,105.92
2008/7/3,105.8
2008/7/2,105.72
2008/7/1,105.58
2008/6/30,106.02
2008/6/27,106
2008/6/26,105.95
2008/6/25,105.67
2008/6/24,105.57
2008/6/23,105.38
2008/6/20,105.53
2008/6/19,105.3
2008/6/18,105.49
2008/6/17,105.36
2008/6/16,105.2
2008/6/13,105.16
2008/6/12,105.24
2008/6/11,105.62
2008/6/10,105.41
2008/6/9,105.72
2008/6/6,106.34
2008/6/5,106.18
2008/6/4,106.3
2008/6/3,106.3
2008/6/2,106.1
2008/5/30,105.84
2008/5/29,105.78
2008/5/28,105.83
2008/5/27,106.02
2008/5/23,106.15
2008/5/22,105.87
2008/5/21,106.12
2008/5/20,106.3
2008/5/19,106.11
2008/5/16,106.02
2008/5/15,105.98
2008/5/14,105.8
2008/5/13,105.91
2008/5/12,106.29
2008/5/9,106.41
2008/5/8,106.37
2008/5/7,106.23
2008/5/6,106.14
2008/5/5,106.07
2008/5/2,105.99
2008/5/1,106.17
2008/4/30,106.34
2008/4/29,106.15
2008/4/28,106.12
2008/4/25,106.01
2008/4/24,106.02
2008/4/23,106.37
2008/4/22,106.34
2008/4/21,106.43
2008/4/18,106.4
2008/4/17,106.52
2008/4/16,106.77
2008/4/15,107.07
2008/4/14,107.22
2008/4/11,107.25
2008/4/10,107.07
2008/4/9,107.23
2008/4/8,106.97
2008/4/7,106.82
2008/4/4,107.01
2008/4/3,106.84
2008/4/2,106.87
2008/4/1,107.04
2008/3/31,107.55
2008/3/28,107.6
2008/3/27,107.46
2008/3/26,107.48
2008/3/25,107.39
2008/3/24,107.28
2008/3/20,107.73
2008/3/19,107.79
2008/3/18,107.65
2008/3/17,108.12
2008/3/14,108.02
2008/3/13,107.66
2008/3/12,107.63
2008/3/11,107.45
2008/3/10,107.84
2008/3/7,107.77
2008/3/6,107.65
2008/3/5,107.55
2008/3/4,107.69
2008/3/3,107.72
2008/2/29,107.66
2008/2/28,107.2
2008/2/27,106.94
2008/2/26,106.9
2008/2/25,106.76
2008/2/22,106.99
2008/2/21,106.97
2008/2/20,106.66
2008/2/19,106.88
2008/2/15,107.14
2008/2/14,107.17
2008/2/13,107.19
2008/2/12,107.05
2008/2/11,107.1
2008/2/8,107.05
2008/2/7,106.93
2008/2/6,106.98
2008/2/5,107.03
2008/2/4,106.83
2008/2/1,106.76
2008/1/31,106.61
2008/1/30,106.41
2008/1/29,106.42
2008/1/28,106.55
2008/1/25,106.53
2008/1/24,106.48
2008/1/23,106.92
2008/1/22,106.77
2008/1/18,106.45
2008/1/17,106.3
2008/1/16,106.19
2008/1/15,106.14
2008/1/14,106.08
2008/1/11,106.06
2008/1/10,105.85
2008/1/9,105.89
2008/1/8,105.72
2008/1/7,105.72
2008/1/4,105.8
2008/1/3,105.59
