"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 08, 2015","247.731","247.731","247.731","247.731","0","-0.42"
"Jul 07, 2015","248.771","248.771","248.771","248.771","0","1.27"
"Jul 06, 2015","245.663","245.663","245.663","245.663","0","0.20"
"Jul 03, 2015","245.175","245.175","245.175","245.175","0","0.49"
"Jul 02, 2015","243.972","243.972","243.972","243.972","0","-0.24"
"Jul 01, 2015","244.553","244.553","244.553","244.553","0","-0.48"
"Jun 30, 2015","245.723","245.723","245.723","245.723","0","0.31"
"Jun 29, 2015","244.953","244.953","244.953","244.953","0","1.11"
"Jun 26, 2015","242.270","242.270","242.270","242.270","0","-0.53"
"Jun 25, 2015","243.564","243.564","243.564","243.564","0","-0.18"
"Jun 24, 2015","243.999","243.999","243.999","243.999","0","0.23"
"Jun 23, 2015","243.442","243.442","243.442","243.442","0","0.16"
"Jun 22, 2015","243.042","243.042","243.042","243.042","0","-1.13"
"Jun 19, 2015","245.808","245.808","245.808","245.808","0","0.38"
"Jun 18, 2015","244.875","244.875","244.875","244.875","0","0.11"
"Jun 17, 2015","244.616","244.616","244.616","244.616","0","-0.05"
"Jun 16, 2015","244.748","244.748","244.748","244.748","0","0.17"
"Jun 15, 2015","244.340","244.340","244.340","244.340","0","0.25"
"Jun 12, 2015","243.726","243.726","243.726","243.726","0","0.49"
"Jun 11, 2015","242.541","242.541","242.541","242.541","0","0.86"
"Jun 10, 2015","240.482","240.482","240.482","240.482","0","-0.34"
"Jun 09, 2015","241.308","241.308","241.308","241.308","0","-0.63"
"Jun 08, 2015","242.848","242.848","242.848","242.848","0","-0.37"
"Jun 05, 2015","243.752","243.752","243.752","243.752","0","-0.17"
"Jun 04, 2015","244.156","244.156","244.156","244.156","0","0.47"
"Jun 03, 2015","243.012","243.012","243.012","243.012","0","-1.67"
"Jun 02, 2015","247.129","247.129","247.129","247.129","0","-1.61"
"Jun 01, 2015","251.175","251.175","251.175","251.175","0","-0.39"
"May 29, 2015","252.167","252.167","252.167","252.167","0","0.47"
"May 28, 2015","250.982","250.982","250.982","250.982","0","0.09"
"May 27, 2015","250.758","250.758","250.758","250.758","0","0.07"
"May 26, 2015","250.579","250.579","250.579","250.579","0","0.48"
"May 25, 2015","249.387","249.387","249.387","249.387","0","0.00"
"May 22, 2015","249.384","249.384","249.384","249.384","0","0.31"
"May 21, 2015","248.604","248.604","248.604","248.604","0","-0.07"
"May 20, 2015","248.769","248.769","248.769","248.769","0","-0.16"
"May 19, 2015","249.175","249.175","249.175","249.175","0","0.37"
"May 18, 2015","248.252","248.252","248.252","248.252","0","0.47"
"May 15, 2015","247.081","247.081","247.081","247.081","0","0.00"
"May 14, 2015","247.081","247.081","247.081","247.081","0","0.17"
"May 13, 2015","246.666","246.666","246.666","246.666","0","-0.35"
"May 12, 2015","247.525","247.525","247.525","247.525","0","-0.78"
"May 11, 2015","249.470","249.470","249.470","249.470","0","-0.49"
"May 08, 2015","250.691","250.691","250.691","250.691","0","0.49"
"May 07, 2015","249.478","249.478","249.478","249.478","0","-0.08"
"May 06, 2015","249.687","249.687","249.687","249.687","0","-0.66"
"May 05, 2015","251.340","251.340","251.340","251.340","0","-0.60"
"May 04, 2015","252.867","252.867","252.867","252.867","0","-0.86"
"May 01, 2015","255.054","255.054","255.054","255.054","0","0.00"
"Apr 30, 2015","255.050","255.050","255.050","255.050","0","-0.79"
"Apr 29, 2015","257.079","257.079","257.079","257.079","0","-1.11"
"Apr 28, 2015","259.964","259.964","259.964","259.964","0","0.02"
"Apr 27, 2015","259.918","259.918","259.918","259.918","0","-0.07"
"Apr 24, 2015","260.103","260.103","260.103","260.103","0","0.03"
"Apr 23, 2015","260.027","260.027","260.027","260.027","0","-0.00"
"Apr 22, 2015","260.030","260.030","260.030","260.030","0","-0.56"
"Apr 21, 2015","261.485","261.485","261.485","261.485","0","-0.24"
"Apr 20, 2015","262.122","262.122","262.122","262.122","0","0.02"
"Apr 17, 2015","262.069","262.069","262.069","262.069","0","0.07"
"Apr 16, 2015","261.890","261.890","261.890","261.890","0","0.22"
"Apr 15, 2015","261.311","261.311","261.311","261.311","0","0.29"
"Apr 14, 2015","260.566","260.566","260.566","260.566","0","0.18"
"Apr 13, 2015","260.096","260.096","260.096","260.096","0","-0.01"
"Apr 10, 2015","260.120","260.120","260.120","260.120","0","0.02"
"Apr 09, 2015","260.062","260.062","260.062","260.062","0","0.09"
"Apr 08, 2015","259.838","259.838","259.838","259.838","0","0.19"
"Apr 07, 2015","259.344","259.344","259.344","259.344","0","-0.01"
"Apr 06, 2015","259.379","259.379","259.379","259.379","0","0.00"
"Apr 03, 2015","259.375","259.375","259.375","259.375","0","0.00"
"Apr 02, 2015","259.372","259.372","259.372","259.372","0","-0.15"
"Apr 01, 2015","259.774","259.774","259.774","259.774","0","0.13"
"Mar 31, 2015","259.434","259.434","259.434","259.434","0","0.29"
"Mar 30, 2015","258.687","258.687","258.687","258.687","0","-0.04"
"Mar 27, 2015","258.792","258.792","258.792","258.792","0","0.07"
"Mar 26, 2015","258.617","258.617","258.617","258.617","0","0.05"
"Mar 25, 2015","258.476","258.476","258.476","258.476","0","0.11"
"Mar 24, 2015","258.189","258.189","258.189","258.189","0","-0.12"
"Mar 23, 2015","258.490","258.490","258.490","258.490","0","-0.32"
"Mar 20, 2015","259.316","259.316","259.316","259.316","0","0.00"
"Mar 19, 2015","259.316","259.316","259.316","259.316","0","0.06"
"Mar 18, 2015","259.150","259.150","259.150","259.150","0","0.84"
"Mar 17, 2015","256.982","256.982","256.982","256.982","0","-0.03"
"Mar 16, 2015","257.054","257.054","257.054","257.054","0","-0.18"
"Mar 13, 2015","257.529","257.529","257.529","257.529","0","-0.11"
"Mar 12, 2015","257.812","257.812","257.812","257.812","0","-0.43"
"Mar 11, 2015","258.928","258.928","258.928","258.928","0","0.35"
"Mar 10, 2015","258.020","258.020","258.020","258.020","0","0.69"
"Mar 09, 2015","256.264","256.264","256.264","256.264","0","0.89"
"Mar 06, 2015","254.011","254.011","254.011","254.011","0","-0.43"
"Mar 05, 2015","255.104","255.104","255.104","255.104","0","0.24"
"Mar 04, 2015","254.493","254.493","254.493","254.493","0","-0.13"
"Mar 03, 2015","254.816","254.816","254.816","254.816","0","-0.13"
"Mar 02, 2015","255.139","255.139","255.139","255.139","0","-0.29"
"Feb 27, 2015","255.877","255.877","255.877","255.877","0","-0.22"
"Feb 26, 2015","256.452","256.452","256.452","256.452","0","0.30"
"Feb 25, 2015","255.680","255.680","255.680","255.680","0","0.42"
"Feb 24, 2015","254.608","254.608","254.608","254.608","0","-0.07"
"Feb 23, 2015","254.799","254.799","254.799","254.799","0","0.05"
"Feb 20, 2015","254.667","254.667","254.667","254.667","0","0.09"
"Feb 19, 2015","254.440","254.440","254.440","254.440","0","0.00"
"Feb 18, 2015","254.432","254.432","254.432","254.432","0","-0.11"
"Feb 17, 2015","254.715","254.715","254.715","254.715","0","-0.22"
"Feb 16, 2015","255.278","255.278","255.278","255.278","0","-0.03"
"Feb 13, 2015","255.362","255.362","255.362","255.362","0","-0.18"
"Feb 12, 2015","255.831","255.831","255.831","255.831","0","0.33"
"Feb 11, 2015","254.984","254.984","254.984","254.984","0","0.10"
"Feb 10, 2015","254.724","254.724","254.724","254.724","0","-0.09"
"Feb 09, 2015","254.960","254.960","254.960","254.960","0","0.15"
"Feb 06, 2015","254.567","254.567","254.567","254.567","0","-0.07"
"Feb 05, 2015","254.744","254.744","254.744","254.744","0","-0.01"
"Feb 04, 2015","254.762","254.762","254.762","254.762","0","-0.18"
"Feb 03, 2015","255.228","255.228","255.228","255.228","0","-0.33"
"Feb 02, 2015","256.070","256.070","256.070","256.070","0","-0.01"
"Jan 30, 2015","256.106","256.106","256.106","256.106","0","0.41"
"Jan 29, 2015","255.054","255.054","255.054","255.054","0","-0.01"
"Jan 28, 2015","255.075","255.075","255.075","255.075","0","0.23"
"Jan 27, 2015","254.501","254.501","254.501","254.501","0","0.10"
"Jan 26, 2015","254.242","254.242","254.242","254.242","0","-0.24"
"Jan 23, 2015","254.858","254.858","254.858","254.858","0","0.70"
"Jan 22, 2015","253.095","253.095","253.095","253.095","0","0.58"
"Jan 21, 2015","251.643","251.643","251.643","251.643","0","-0.63"
"Jan 20, 2015","253.234","253.234","253.234","253.234","0","-0.07"
"Jan 19, 2015","253.408","253.408","253.408","253.408","0","0.14"
"Jan 16, 2015","253.049","253.049","253.049","253.049","0","0.11"
"Jan 15, 2015","252.761","252.761","252.761","252.761","0","0.15"
"Jan 14, 2015","252.388","252.388","252.388","252.388","0","0.41"
"Jan 13, 2015","251.369","251.369","251.369","251.369","0","0.03"
"Jan 12, 2015","251.303","251.303","251.303","251.303","0","0.04"
"Jan 09, 2015","251.204","251.204","251.204","251.204","0","0.25"
"Jan 08, 2015","250.577","250.577","250.577","250.577","0","-0.36"
"Jan 07, 2015","251.476","251.476","251.476","251.476","0","-0.19"
"Jan 06, 2015","251.957","251.957","251.957","251.957","0","0.58"
"Jan 05, 2015","250.506","250.506","250.506","250.506","0","-0.13"
"Jan 02, 2015","250.834","250.834","250.834","250.834","0","0.38"
"Jan 01, 2015","249.880","249.880","249.880","249.880","0","0.01"
"Dec 31, 2014","249.860","249.860","249.860","249.860","0","0.00"
"Dec 30, 2014","249.854","249.854","249.854","249.854","0","0.09"
"Dec 29, 2014","249.635","249.635","249.635","249.635","0","0.42"
"Dec 26, 2014","248.599","248.599","248.599","248.599","0","0.00"
"Dec 25, 2014","248.593","248.593","248.593","248.593","0","0.01"
"Dec 24, 2014","248.574","248.574","248.574","248.574","0","0.00"
"Dec 23, 2014","248.567","248.567","248.567","248.567","0","0.08"
"Dec 22, 2014","248.372","248.372","248.372","248.372","0","-0.09"
"Dec 19, 2014","248.605","248.605","248.605","248.605","0","0.19"
"Dec 18, 2014","248.123","248.123","248.123","248.123","0","-0.23"
"Dec 17, 2014","248.684","248.684","248.684","248.684","0","0.12"
"Dec 16, 2014","248.391","248.391","248.391","248.391","0","0.22"
"Dec 15, 2014","247.847","247.847","247.847","247.847","0","-0.01"
"Dec 12, 2014","247.877","247.877","247.877","247.877","0","0.51"
"Dec 11, 2014","246.619","246.619","246.619","246.619","0","0.01"
"Dec 10, 2014","246.588","246.588","246.588","246.588","0","0.10"
"Dec 09, 2014","246.331","246.331","246.331","246.331","0","0.23"
"Dec 08, 2014","245.761","245.761","245.761","245.761","0","0.62"
"Dec 05, 2014","244.243","244.243","244.243","244.243","0","-0.13"
"Dec 04, 2014","244.569","244.569","244.569","244.569","0","-0.21"
"Dec 03, 2014","245.091","245.091","245.091","245.091","0","0.01"
"Dec 02, 2014","245.070","245.070","245.070","245.070","0","-0.16"
"Dec 01, 2014","245.469","245.469","245.469","245.469","0","-0.24"
"Nov 28, 2014","246.057","246.057","246.057","246.057","0","0.01"
"Nov 27, 2014","246.025","246.025","246.025","246.025","0","0.31"
"Nov 26, 2014","245.272","245.272","245.272","245.272","0","0.13"
"Nov 25, 2014","244.951","244.951","244.951","244.951","0","0.29"
"Nov 24, 2014","244.252","244.252","244.252","244.252","0","-0.09"
"Nov 21, 2014","244.484","244.484","244.484","244.484","0","0.28"
"Nov 20, 2014","243.795","243.795","243.795","243.795","0","0.42"
"Nov 19, 2014","242.771","242.771","242.771","242.771","0","-0.41"
"Nov 18, 2014","243.762","243.762","243.762","243.762","0","-0.03"
"Nov 17, 2014","243.825","243.825","243.825","243.825","0","-0.06"
"Nov 14, 2014","243.983","243.983","243.983","243.983","0","0.09"
"Nov 13, 2014","243.774","243.774","243.774","243.774","0","0.12"
"Nov 12, 2014","243.491","243.491","243.491","243.491","0","0.18"
"Nov 11, 2014","243.065","243.065","243.065","243.065","0","-0.03"
"Nov 10, 2014","243.142","243.142","243.142","243.142","0","-0.02"
"Nov 07, 2014","243.183","243.183","243.183","243.183","0","0.05"
"Nov 06, 2014","243.050","243.050","243.050","243.050","0","-0.03"
"Nov 05, 2014","243.133","243.133","243.133","243.133","0","-0.13"
"Nov 04, 2014","243.451","243.451","243.451","243.451","0","0.43"
"Nov 03, 2014","242.409","242.409","242.409","242.409","0","-0.16"
"Oct 31, 2014","242.792","242.792","242.792","242.792","0","0.08"
"Oct 30, 2014","242.605","242.605","242.605","242.605","0","0.41"
"Oct 29, 2014","241.603","241.603","241.603","241.603","0","-0.16"
"Oct 28, 2014","241.986","241.986","241.986","241.986","0","-0.07"
"Oct 27, 2014","242.151","242.151","242.151","242.151","0","0.18"
"Oct 24, 2014","241.727","241.727","241.727","241.727","0","0.05"
"Oct 23, 2014","241.611","241.611","241.611","241.611","0","-0.20"
"Oct 22, 2014","242.105","242.105","242.105","242.105","0","0.06"
"Oct 21, 2014","241.957","241.957","241.957","241.957","0","-0.19"
"Oct 20, 2014","242.406","242.406","242.406","242.406","0","0.09"
"Oct 17, 2014","242.193","242.193","242.193","242.193","0","-0.36"
"Oct 16, 2014","243.069","243.069","243.069","243.069","0","-0.53"
"Oct 15, 2014","244.370","244.370","244.370","244.370","0","0.67"
"Oct 14, 2014","242.733","242.733","242.733","242.733","0","0.47"
"Oct 13, 2014","241.607","241.607","241.607","241.607","0","-0.00"
"Oct 10, 2014","241.613","241.613","241.613","241.613","0","0.10"
"Oct 09, 2014","241.368","241.368","241.368","241.368","0","0.03"
"Oct 08, 2014","241.295","241.295","241.295","241.295","0","-0.01"
"Oct 07, 2014","241.309","241.309","241.309","241.309","0","0.06"
"Oct 06, 2014","241.163","241.163","241.163","241.163","0","0.18"
"Oct 03, 2014","240.721","240.721","240.721","240.721","0","-0.14"
"Oct 02, 2014","241.061","241.061","241.061","241.061","0","-0.11"
"Oct 01, 2014","241.330","241.330","241.330","241.330","0","0.37"
"Sep 30, 2014","240.444","240.444","240.444","240.444","0","0.16"
"Sep 29, 2014","240.059","240.059","240.059","240.059","0","0.03"
"Sep 26, 2014","239.993","239.993","239.993","239.993","0","0.12"
"Sep 25, 2014","239.709","239.709","239.709","239.709","0","0.28"
"Sep 24, 2014","239.031","239.031","239.031","239.031","0","0.01"
"Sep 23, 2014","239.004","239.004","239.004","239.004","0","0.06"
"Sep 22, 2014","238.865","238.865","238.865","238.865","0","0.23"
"Sep 19, 2014","238.305","238.305","238.305","238.305","0","0.39"
"Sep 18, 2014","237.383","237.383","237.383","237.383","0","-0.28"
"Sep 17, 2014","238.055","238.055","238.055","238.055","0","0.10"
"Sep 16, 2014","237.824","237.824","237.824","237.824","0","0.04"
"Sep 15, 2014","237.729","237.729","237.729","237.729","0","0.18"
"Sep 12, 2014","237.291","237.291","237.291","237.291","0","-0.35"
"Sep 11, 2014","238.118","238.118","238.118","238.118","0","0.00"
"Sep 10, 2014","238.113","238.113","238.113","238.113","0","0.01"
"Sep 09, 2014","238.090","238.090","238.090","238.090","0","-0.51"
"Sep 08, 2014","239.307","239.307","239.307","239.307","0","-0.09"
"Sep 05, 2014","239.527","239.527","239.527","239.527","0","0.27"
"Sep 04, 2014","238.878","238.878","238.878","238.878","0","-0.05"
"Sep 03, 2014","238.993","238.993","238.993","238.993","0","-0.26"
"Sep 02, 2014","239.607","239.607","239.607","239.607","0","-0.40"
"Sep 01, 2014","240.579","240.579","240.579","240.579","0","0.01"
"Aug 29, 2014","240.558","240.558","240.558","240.558","0","0.00"
"Aug 28, 2014","240.549","240.549","240.549","240.549","0","0.21"
"Aug 27, 2014","240.039","240.039","240.039","240.039","0","0.33"
"Aug 26, 2014","239.243","239.243","239.243","239.243","0","0.07"
"Aug 25, 2014","239.064","239.064","239.064","239.064","0","0.33"
"Aug 22, 2014","238.289","238.289","238.289","238.289","0","0.07"
"Aug 21, 2014","238.117","238.117","238.117","238.117","0","-0.08"
"Aug 20, 2014","238.308","238.308","238.308","238.308","0","0.16"
"Aug 19, 2014","237.930","237.930","237.930","237.930","0","0.10"
"Aug 18, 2014","237.692","237.692","237.692","237.692","0","-0.43"
"Aug 15, 2014","238.709","238.709","238.709","238.709","0","0.45"
"Aug 14, 2014","237.628","237.628","237.628","237.628","0","0.12"
"Aug 13, 2014","237.333","237.333","237.333","237.333","0","0.30"
"Aug 12, 2014","236.628","236.628","236.628","236.628","0","0.02"
"Aug 11, 2014","236.578","236.578","236.578","236.578","0","-0.09"
"Aug 08, 2014","236.791","236.791","236.791","236.791","0","0.16"
"Aug 07, 2014","236.423","236.423","236.423","236.423","0","0.30"
"Aug 06, 2014","235.709","235.709","235.709","235.709","0","0.65"
"Aug 05, 2014","234.177","234.177","234.177","234.177","0","-0.36"
"Aug 04, 2014","235.029","235.029","235.029","235.029","0","0.05"
"Aug 01, 2014","234.920","234.920","234.920","234.920","0","0.25"
"Jul 31, 2014","234.342","234.342","234.342","234.342","0","0.01"
"Jul 30, 2014","234.323","234.323","234.323","234.323","0","-0.43"
"Jul 29, 2014","235.325","235.325","235.325","235.325","0","0.29"
"Jul 28, 2014","234.636","234.636","234.636","234.636","0","-0.05"
"Jul 25, 2014","234.746","234.746","234.746","234.746","0","0.31"
"Jul 24, 2014","234.028","234.028","234.028","234.028","0","-0.27"
"Jul 23, 2014","234.657","234.657","234.657","234.657","0","0.23"
"Jul 22, 2014","234.111","234.111","234.111","234.111","0","-0.23"
"Jul 21, 2014","234.650","234.650","234.650","234.650","0","0.10"
"Jul 18, 2014","234.405","234.405","234.405","234.405","0","-0.04"
"Jul 17, 2014","234.491","234.491","234.491","234.491","0","0.40"
"Jul 16, 2014","233.557","233.557","233.557","233.557","0","0.11"
"Jul 15, 2014","233.298","233.298","233.298","233.298","0","0.02"
"Jul 14, 2014","233.255","233.255","233.255","233.255","0","-0.06"
"Jul 11, 2014","233.406","233.406","233.406","233.406","0","-0.02"
"Jul 10, 2014","233.449","233.449","233.449","233.449","0","0.30"
"Jul 09, 2014","232.757","232.757","232.757","232.757","0","-0.08"
"Jul 08, 2014","232.945","232.945","232.945","232.945","0","0.32"
"Jul 07, 2014","232.193","232.193","232.193","232.193","0","0.06"
"Jul 04, 2014","232.043","232.043","232.043","232.043","0","0.27"
"Jul 03, 2014","231.429","231.429","231.429","231.429","0","-0.08"
"Jul 02, 2014","231.618","231.618","231.618","231.618","0","-0.31"
"Jul 01, 2014","232.348","232.348","232.348","232.348","0","0.01"
"Jun 30, 2014","232.314","232.314","232.314","232.314","0","0.12"
"Jun 27, 2014","232.026","232.026","232.026","232.026","0","-0.18"
"Jun 26, 2014","232.438","232.438","232.438","232.438","0","0.23"
"Jun 25, 2014","231.903","231.903","231.903","231.903","0","0.49"
"Jun 24, 2014","230.774","230.774","230.774","230.774","0","0.05"
"Jun 23, 2014","230.670","230.670","230.670","230.670","0","0.21"
"Jun 20, 2014","230.187","230.187","230.187","230.187","0","-0.19"
"Jun 19, 2014","230.628","230.628","230.628","230.628","0","0.46"
"Jun 18, 2014","229.583","229.583","229.583","229.583","0","0.27"
"Jun 17, 2014","228.962","228.962","228.962","228.962","0","-0.45"
"Jun 16, 2014","229.993","229.993","229.993","229.993","0","0.17"
"Jun 13, 2014","229.605","229.605","229.605","229.605","0","0.14"
"Jun 12, 2014","229.283","229.283","229.283","229.283","0","0.11"
"Jun 11, 2014","229.031","229.031","229.031","229.031","0","0.12"
"Jun 10, 2014","228.754","228.754","228.754","228.754","0","-0.26"
"Jun 09, 2014","229.354","229.354","229.354","229.354","0","-0.23"
"Jun 06, 2014","229.878","229.878","229.878","229.878","0","0.58"
"Jun 05, 2014","228.554","228.554","228.554","228.554","0","0.14"
"Jun 04, 2014","228.227","228.227","228.227","228.227","0","-0.22"
"Jun 03, 2014","228.739","228.739","228.739","228.739","0","-0.38"
"Jun 02, 2014","229.618","229.618","229.618","229.618","0","-0.10"
"May 30, 2014","229.851","229.851","229.851","229.851","0","-0.04"
"May 29, 2014","229.946","229.946","229.946","229.946","0","-0.12"
"May 28, 2014","230.220","230.220","230.220","230.220","0","0.52"
"May 27, 2014","229.021","229.021","229.021","229.021","0","0.23"
"May 26, 2014","228.504","228.504","228.504","228.504","0","-0.04"
"May 23, 2014","228.588","228.588","228.588","228.588","0","-0.04"
"May 22, 2014","228.670","228.670","228.670","228.670","0","0.16"
"May 21, 2014","228.302","228.302","228.302","228.302","0","-0.17"
"May 20, 2014","228.694","228.694","228.694","228.694","0","-0.14"
"May 19, 2014","229.013","229.013","229.013","229.013","0","-0.03"
"May 16, 2014","229.090","229.090","229.090","229.090","0","-0.26"
"May 15, 2014","229.690","229.690","229.690","229.690","0","0.65"
"May 14, 2014","228.207","228.207","228.207","228.207","0","0.43"
"May 13, 2014","227.227","227.227","227.227","227.227","0","0.35"
"May 12, 2014","226.433","226.433","226.433","226.433","0","-0.04"
"May 09, 2014","226.517","226.517","226.517","226.517","0","-0.11"
"May 08, 2014","226.776","226.776","226.776","226.776","0","0.25"
"May 07, 2014","226.209","226.209","226.209","226.209","0","-0.10"
"May 06, 2014","226.438","226.438","226.438","226.438","0","-0.01"
"May 05, 2014","226.464","226.464","226.464","226.464","0","-0.08"
"May 02, 2014","226.649","226.649","226.649","226.649","0","0.18"
"May 01, 2014","226.244","226.244","226.244","226.244","0","0.01"
"Apr 30, 2014","226.212","226.212","226.212","226.212","0","0.33"
"Apr 29, 2014","225.457","225.457","225.457","225.457","0","-0.04"
"Apr 28, 2014","225.541","225.541","225.541","225.541","0","-0.17"
"Apr 25, 2014","225.928","225.928","225.928","225.928","0","0.44"
"Apr 24, 2014","224.942","224.942","224.942","224.942","0","-0.09"
"Apr 23, 2014","225.144","225.144","225.144","225.144","0","0.21"
"Apr 22, 2014","224.683","224.683","224.683","224.683","0","-0.23"
"Apr 17, 2014","225.190","225.190","225.190","225.190","0","-0.22"
"Apr 16, 2014","225.696","225.696","225.696","225.696","0","-0.12"
"Apr 15, 2014","225.967","225.967","225.967","225.967","0","0.46"
"Apr 14, 2014","224.924","224.924","224.924","224.924","0","-0.13"
"Apr 11, 2014","225.221","225.221","225.221","225.221","0","0.11"
"Apr 10, 2014","224.975","224.975","224.975","224.975","0","0.50"
"Apr 09, 2014","223.852","223.852","223.852","223.852","0","-0.15"
"Apr 08, 2014","224.189","224.189","224.189","224.189","0","-0.14"
"Apr 07, 2014","224.497","224.497","224.497","224.497","0","0.08"
"Apr 04, 2014","224.308","224.308","224.308","224.308","0","0.45"
"Apr 03, 2014","223.301","223.301","223.301","223.301","0","0.15"
"Apr 02, 2014","222.968","222.968","222.968","222.968","0","-0.34"
"Apr 01, 2014","223.729","223.729","223.729","223.729","0","-0.09"
"Mar 31, 2014","223.922","223.922","223.922","223.922","0","-0.17"
"Mar 28, 2014","224.294","224.294","224.294","224.294","0","-0.12"
"Mar 27, 2014","224.560","224.560","224.560","224.560","0","0.30"
"Mar 26, 2014","223.879","223.879","223.879","223.879","0","0.04"
"Mar 25, 2014","223.780","223.780","223.780","223.780","0","0.09"
"Mar 24, 2014","223.581","223.581","223.581","223.581","0","0.61"
"Mar 21, 2014","222.220","222.220","222.220","222.220","0","0.00"
"Mar 20, 2014","222.220","222.220","222.220","222.220","0","-0.46"
"Mar 19, 2014","223.241","223.241","223.241","223.241","0","-0.24"
"Mar 18, 2014","223.788","223.788","223.788","223.788","0","-0.03"
"Mar 17, 2014","223.850","223.850","223.850","223.850","0","-0.20"
"Mar 14, 2014","224.295","224.295","224.295","224.295","0","0.06"
"Mar 13, 2014","224.168","224.168","224.168","224.168","0","0.44"
"Mar 12, 2014","223.196","223.196","223.196","223.196","0","0.39"
"Mar 11, 2014","222.322","222.322","222.322","222.322","0","-0.11"
"Mar 10, 2014","222.560","222.560","222.560","222.560","0","0.25"
"Mar 07, 2014","222.002","222.002","222.002","222.002","0","-0.02"
"Mar 06, 2014","222.045","222.045","222.045","222.045","0","-0.44"
"Mar 05, 2014","223.019","223.019","223.019","223.019","0","-0.02"
"Mar 04, 2014","223.055","223.055","223.055","223.055","0","-0.34"
"Mar 03, 2014","223.807","223.807","223.807","223.807","0","0.60"
"Feb 28, 2014","222.472","222.472","222.472","222.472","0","-0.53"
"Feb 27, 2014","223.654","223.654","223.654","223.654","0","0.44"
"Feb 26, 2014","222.671","222.671","222.671","222.671","0","0.32"
"Feb 25, 2014","221.971","221.971","221.971","221.971","0","0.27"
"Feb 24, 2014","221.383","221.383","221.383","221.383","0","0.17"
"Feb 20, 2014","221.015","221.015","221.015","221.015","0","-0.28"
"Feb 19, 2014","221.627","221.627","221.627","221.627","0","0.09"
"Feb 18, 2014","221.436","221.436","221.436","221.436","0","0.12"
"Feb 17, 2014","221.175","221.175","221.175","221.175","0","-0.12"
"Feb 14, 2014","221.446","221.446","221.446","221.446","0","0.00"
"Feb 13, 2014","221.446","221.446","221.446","221.446","0","0.49"
"Feb 12, 2014","220.371","220.371","220.371","220.371","0","-0.33"
"Feb 11, 2014","221.092","221.092","221.092","221.092","0","-0.06"
"Feb 10, 2014","221.220","221.220","221.220","221.220","0","-0.16"
"Feb 07, 2014","221.568","221.568","221.568","221.568","0","0.31"
"Feb 06, 2014","220.890","220.890","220.890","220.890","0","-0.52"
"Feb 05, 2014","222.053","222.053","222.053","222.053","0","0.13"
"Feb 04, 2014","221.768","221.768","221.768","221.768","0","0.01"
"Feb 03, 2014","221.746","221.746","221.746","221.746","0","0.09"
"Jan 31, 2014","221.540","221.540","221.540","221.540","0","0.45"
"Jan 30, 2014","220.541","220.541","220.541","220.541","0","0.24"
"Jan 29, 2014","220.018","220.018","220.018","220.018","0","0.30"
"Jan 28, 2014","219.364","219.364","219.364","219.364","0","-0.03"
"Jan 27, 2014","219.439","219.439","219.439","219.439","0","-0.17"
"Jan 24, 2014","219.803","219.803","219.803","219.803","0","0.52"
"Jan 23, 2014","218.663","218.663","218.663","218.663","0","0.36"
"Jan 22, 2014","217.882","217.882","217.882","217.882","0","-0.09"
"Jan 21, 2014","218.073","218.073","218.073","218.073","0","-0.03"
"Jan 20, 2014","218.142","218.142","218.142","218.142","0","0.14"
"Jan 17, 2014","217.835","217.835","217.835","217.835","0","0.19"
"Jan 16, 2014","217.425","217.425","217.425","217.425","0","0.45"
"Jan 15, 2014","216.458","216.458","216.458","216.458","0","-0.09"
"Jan 14, 2014","216.658","216.658","216.658","216.658","0","0.02"
"Jan 13, 2014","216.621","216.621","216.621","216.621","0","0.26"
"Jan 10, 2014","216.054","216.054","216.054","216.054","0","0.55"
"Jan 09, 2014","214.879","214.879","214.879","214.879","0","-0.03"
"Jan 08, 2014","214.939","214.939","214.939","214.939","0","-0.13"
"Jan 07, 2014","215.218","215.218","215.218","215.218","0","0.17"
"Jan 06, 2014","214.844","214.844","214.844","214.844","0","0.31"
"Jan 03, 2014","214.175","214.175","214.175","214.175","0","0.01"
"Jan 02, 2014","214.143","214.143","214.143","214.143","0","-0.01"
"Dec 30, 2013","214.172","214.172","214.172","214.172","0","0.10"
"Dec 27, 2013","213.968","213.968","213.968","213.968","0","-0.55"
"Dec 23, 2013","215.157","215.157","215.157","215.157","0","-0.14"
"Dec 20, 2013","215.469","215.469","215.469","215.469","0","0.10"
"Dec 19, 2013","215.250","215.250","215.250","215.250","0","-0.30"
"Dec 18, 2013","215.892","215.892","215.892","215.892","0","-0.11"
"Dec 17, 2013","216.128","216.128","216.128","216.128","0","0.05"
"Dec 16, 2013","216.017","216.017","216.017","216.017","0","-0.06"
"Dec 13, 2013","216.143","216.143","216.143","216.143","0","0.13"
"Dec 12, 2013","215.867","215.867","215.867","215.867","0","-0.14"
"Dec 11, 2013","216.171","216.171","216.171","216.171","0","0.11"
"Dec 10, 2013","215.927","215.927","215.927","215.927","0","0.07"
"Dec 09, 2013","215.767","215.767","215.767","215.767","0","-0.03"
"Dec 06, 2013","215.836","215.836","215.836","215.836","0","0.23"
"Dec 05, 2013","215.332","215.332","215.332","215.332","0","-0.38"
"Dec 04, 2013","216.154","216.154","216.154","216.154","0","-0.80"
