Date,Price
2012/8/30,119.45
2012/8/31,119.77
2012/9/3,119.99
2012/9/4,119.85
2012/9/5,120.27
2012/9/6,119.89
2012/9/7,119.3
2012/9/10,119.89
2012/9/11,119.96
2012/9/12,119.59
2012/9/13,119.35
2012/9/14,119.04
2012/9/17,118.2
2012/9/18,118.97
2012/9/19,118.82
2012/9/20,119.68
2012/9/21,119.25
2012/9/24,119.69
2012/9/25,120.04
2012/9/26,120.54
2012/9/27,120.84
2012/9/28,121.18
2012/10/1,121.23
2012/10/2,121.39
2012/10/3,121.85
2012/10/4,121.45
2012/10/5,121.15
2012/10/8,120.99
2012/10/9,121.06
2012/10/10,120.94
2012/10/11,121.29
2012/10/12,121.24
2012/10/15,121.44
2012/10/16,121.4
2012/10/17,120.75
2012/10/18,120.02
2012/10/19,120.33
2012/10/22,120.59
2012/10/23,120.33
2012/10/24,120.09
2012/10/25,119.73
2012/10/26,119.86
2012/10/29,120.23
2012/10/30,120.6
2012/10/31,120.64
2012/11/1,120.69
2012/11/2,120.28
2012/11/5,120.42
2012/11/6,120.17
2012/11/7,120.14
2012/11/8,120.4
2012/11/9,120.72
2012/11/12,120.88
2012/11/13,121.02
2012/11/14,120.98
2012/11/15,121.27
2012/11/16,121.17
2012/11/19,120.78
2012/11/20,120.36
2012/11/21,120.16
2012/11/22,119.77
2012/11/23,119.45
2012/11/26,119.65
2012/11/27,119.47
2012/11/28,119.97
2012/11/29,119.94
2012/11/30,120.45
2012/12/3,120.66
2012/12/4,120.47
2012/12/5,120.5
2012/12/6,120.9
2012/12/7,120.89
2012/12/10,120.73
2012/12/11,120.89
2012/12/12,120.27
2012/12/13,119.75
2012/12/14,119.25
2012/12/17,119.49
2012/12/18,119.35
2012/12/19,119.32
2012/12/20,119.57
2012/12/21,119.81
2012/12/24,119.73
2012/12/27,119.71
2012/12/28,119.93
2012/12/31,120.3
2013/1/2,119.45
2013/1/3,119.83
2013/1/4,119.28
2013/1/7,119.4
2013/1/8,119.46
2013/1/9,119.62
2013/1/10,119.28
2013/1/11,119.12
2013/1/14,119.23
2013/1/15,119.37
2013/1/16,119.96
2013/1/17,120.46
2013/1/18,119.63
2013/1/21,120.01
2013/1/22,120
2013/1/23,120.47
2013/1/24,120.61
2013/1/25,120.37
2013/1/29,119.14
2013/1/30,119.14
2013/1/31,119.55
2013/2/1,119.09
2013/2/4,118.74
2013/2/5,119.41
2013/2/6,119.28
2013/2/7,119.66
2013/2/8,119.6
2013/2/11,119.88
2013/2/12,119.82
2013/2/13,119.46
2013/2/14,118.92
2013/2/15,119.42
2013/2/18,119.18
2013/2/19,119.06
2013/2/20,119.04
2013/2/21,119.42
2013/2/22,119.4
2013/2/25,119.66
2013/2/26,120.43
2013/2/27,120.72
2013/2/28,120.63
2013/3/1,120.67
2013/3/4,121
2013/3/5,120.53
2013/3/6,120.02
2013/3/7,119.72
2013/3/8,119.09
2013/3/11,118.89
2013/3/12,118.62
2013/3/13,118.85
2013/3/14,118
2013/3/15,118.36
2013/3/18,119.48
2013/3/19,118.96
2013/3/20,119.19
2013/3/21,118.73
2013/3/22,118.94
2013/3/25,118.45
2013/3/26,118.85
2013/3/27,119.29
2013/3/28,119.98
2013/4/2,120.04
2013/4/3,119.78
2013/4/4,120
2013/4/5,120.58
2013/4/8,121.15
2013/4/9,121.05
2013/4/10,120.8
2013/4/11,120.72
2013/4/12,120.85
2013/4/15,121.3
2013/4/16,121.26
2013/4/17,121.21
2013/4/18,121.68
2013/4/19,121.6
2013/4/22,121.52
2013/4/23,122.05
2013/4/24,122.09
2013/4/26,122.13
2013/4/29,122.51
2013/4/30,122.66
2013/5/1,122.67
2013/5/2,123.18
2013/5/3,123.23
2013/5/6,122.76
2013/5/7,123.27
2013/5/8,123.03
2013/5/9,122.87
2013/5/10,122.4
2013/5/13,122.42
2013/5/14,122.45
2013/5/15,122.31
2013/5/16,122.54
2013/5/17,123.03
2013/5/20,122.68
2013/5/21,122.42
2013/5/22,122.35
2013/5/23,122.23
2013/5/24,122.11
2013/5/27,122.39
2013/5/28,121.97
2013/5/29,121.08
2013/5/30,121.61
2013/5/31,121.89
2013/6/3,121.55
2013/6/4,121.36
2013/6/5,121.78
2013/6/6,122.14
2013/6/7,122.81
2013/6/11,121.79
2013/6/12,121.45
2013/6/13,121.83
2013/6/14,122.02
2013/6/17,121.82
2013/6/18,121.92
2013/6/19,121.86
2013/6/20,120.52
2013/6/21,119.56
2013/6/24,117.66
2013/6/25,119.1
2013/6/26,118.79
2013/6/27,119.1
2013/6/28,119.6
2013/7/1,119.19
2013/7/2,119.72
2013/7/3,119.8
2013/7/4,119.41
2013/7/5,119.22
2013/7/8,118.73
2013/7/9,118.97
2013/7/10,119.27
2013/7/11,119.91
2013/7/12,119.92
2013/7/15,120.06
2013/7/16,119.81
2013/7/17,119.8
2013/7/18,120.36
2013/7/19,120.4
2013/7/22,120.65
2013/7/23,120.65
2013/7/24,120.47
2013/7/25,119.93
2013/7/26,119.97
2013/7/29,120.29
2013/7/30,120.67
2013/7/31,120.6
2013/8/1,120.98
2013/8/2,120.22
2013/8/5,121.64
2013/8/6,120.82
2013/8/7,120.99
2013/8/8,121.09
2013/8/9,120.78
2013/8/12,120.9
2013/8/13,120.51
2013/8/14,119.91
2013/8/15,119.63
2013/8/16,119.15
2013/8/19,118.86
2013/8/20,119.12
2013/8/21,119.19
2013/8/22,118.58
2013/8/23,118.8
2013/8/26,119.05
2013/8/27,119.58
2013/8/28,119.72
2013/8/29,119.7
2013/8/30,119.85
2013/9/2,119.44
2013/9/3,119.11
2013/9/4,118.84
2013/9/5,118.49
2013/9/6,118.03
2013/9/9,118.51
2013/9/10,118.14
2013/9/11,117.97
2013/9/12,118.87
2013/9/13,118.56
2013/9/16,119.17
2013/9/17,118.84
2013/9/18,118.71
2013/9/19,119.88
2013/9/20,119.54
2013/9/23,119.41
2013/9/24,119.88
2013/9/25,120.09
2013/9/26,120.09
2013/9/27,120.23
2013/9/30,120.59
2013/10/1,120.28
2013/10/2,120.3
2013/10/3,120.33
2013/10/4,119.75
2013/10/7,119.37
2013/10/8,119.51
2013/10/9,119.42
2013/10/10,118.88
2013/10/11,119.1
2013/10/14,119.21
2013/10/15,118.66
2013/10/16,118.51
2013/10/17,119.2
2013/10/18,119.36
2013/10/21,119.62
2013/10/22,119.5
2013/10/23,120.28
2013/10/24,120.3
2013/10/25,120.43
2013/10/28,120.25
2013/10/29,120.5
2013/10/30,120.69
2013/10/31,120.34
2013/11/1,120.05
2013/11/4,119.58
2013/11/5,119.62
2013/11/6,119.2
2013/11/7,119.61
2013/11/8,119.79
2013/11/11,119.3
2013/11/12,118.89
2013/11/13,119.1
2013/11/14,119.54
2013/11/15,119.59
2013/11/18,119.59
2013/11/19,119.51
2013/11/20,119.26
2013/11/21,118.88
2013/11/22,119.02
2013/11/25,119.3
2013/11/26,119.58
2013/11/27,119.83
2013/11/28,119.54
2013/11/29,119.81
2013/12/2,119.38
2013/12/3,119.2
2013/12/4,119.39
2013/12/5,118.9
2013/12/6,118.75
2013/12/9,119.24
2013/12/10,119.17
2013/12/11,119.53
2013/12/12,119.75
2013/12/13,119.92
2013/12/16,120.54
2013/12/17,120.54
2013/12/18,120.55
2013/12/19,120.27
2013/12/20,120.19
2013/12/23,120.36
2013/12/24,120.53
2013/12/27,120.31
2013/12/30,120.39
2013/12/31,120.65
2014/1/2,120.03
2014/1/3,119.96
2014/1/6,119.83
2014/1/7,120.23
2014/1/8,120.37
2014/1/9,120.18
2014/1/10,120.49
2014/1/13,120.75
2014/1/14,120.94
2014/1/15,120.67
2014/1/16,121.11
2014/1/17,121.64
2014/1/20,121.79
2014/1/21,121.69
2014/1/22,121.07
2014/1/23,121.23
2014/1/24,122.12
2014/1/28,122.3
2014/1/29,121.73
2014/1/30,122.44
2014/1/31,122.47
2014/2/3,122.5
2014/2/4,122.46
2014/2/5,122.3
2014/2/6,121.86
2014/2/7,121.45
2014/2/10,121.57
2014/2/11,121.32
2014/2/12,121.12
2014/2/13,121.5
2014/2/14,121.97
2014/2/17,121.64
2014/2/18,121.53
2014/2/19,121.8
2014/2/20,121.83
2014/2/21,121.38
2014/2/24,121.75
2014/2/25,121.79
2014/2/26,122.09
2014/2/27,122.57
2014/2/28,122.84
2014/3/3,123.14
2014/3/4,122.95
2014/3/5,122.56
2014/3/6,122.38
2014/3/7,122.04
2014/3/10,121.86
2014/3/11,122.06
2014/3/12,122.12
2014/3/13,122.04
2014/3/14,122.89
2014/3/17,122.81
2014/3/18,122.59
2014/3/19,122.72
2014/3/20,122.35
2014/3/21,122.17
2014/3/24,122.17
2014/3/25,122.5
2014/3/26,122.55
2014/3/27,122.73
2014/3/28,122.87
2014/3/31,122.83
2014/4/1,122.54
2014/4/2,122.36
2014/4/3,122.38
2014/4/4,122.54
2014/4/7,123.07
2014/4/8,123.09
2014/4/9,123.22
2014/4/10,123.28
2014/4/11,123.52
2014/4/14,123.91
2014/4/15,123.77
2014/4/16,123.86
2014/4/17,124
2014/4/22,123.74
2014/4/23,124.09
2014/4/24,124.16
2014/4/28,124.44
2014/4/29,124.36
2014/4/30,124.3
2014/5/1,124.37
2014/5/2,124.6
2014/5/5,124.87
2014/5/6,125.02
2014/5/7,125.3
2014/5/8,125.26
2014/5/9,125.44
2014/5/12,125.44
2014/5/13,125.35
2014/5/14,125.63
2014/5/15,125.91
2014/5/16,126.18
2014/5/19,126.46
2014/5/20,126.25
2014/5/21,126.68
2014/5/22,126.09
2014/5/23,125.85
2014/5/26,126.18
2014/5/27,126.15
2014/5/28,126.43
2014/5/29,126.89
2014/5/30,126.84
2014/6/2,126.79
2014/6/3,126.52
2014/6/4,126.11
2014/6/5,126.18
2014/6/6,126.2
2014/6/10,126.18
2014/6/11,125.8
2014/6/12,126
2014/6/13,126.28
2014/6/16,126.59
2014/6/17,126.98
2014/6/18,126.72
2014/6/19,127.23
2014/6/20,127.17
2014/6/23,127.08
2014/6/24,127.49
2014/6/25,127.84
2014/6/26,127.84
2014/6/27,128.17
2014/6/30,128.18
2014/7/1,127.88
2014/7/2,128.09
2014/7/3,128.33
2014/7/4,128.02
2014/7/7,128.01
2014/7/8,128.12
2014/7/9,128.49
2014/7/10,128.87
2014/7/11,129.21
2014/7/14,129.03
2014/7/15,129.1
2014/7/16,129.22
2014/7/17,129.27
2014/7/18,129.48
2014/7/21,129.32
2014/7/22,129.43
2014/7/23,129.13
2014/7/24,129.01
2014/7/25,128.95
2014/7/28,129.09
2014/7/29,128.79
2014/7/30,129.11
2014/7/31,128.57
2014/8/1,128.48
2014/8/4,128.67
2014/8/5,128.86
2014/8/6,128.56
2014/8/7,129.34
2014/8/8,130.37
2014/8/11,129.44
2014/8/12,129.34
2014/8/13,129.14
2014/8/14,129.64
2014/8/15,129.61
2014/8/18,129.97
2014/8/19,129.6
2014/8/20,129.48
2014/8/21,129.14
2014/8/22,129.14
2014/8/25,129.44
2014/8/26,130.01
2014/8/27,130.21
2014/8/28,130.21
2014/8/29,130.47
2014/9/1,130.27
2014/9/2,130.08
2014/9/3,129.53
2014/9/4,129.57
2014/9/5,129.32
2014/9/8,129.43
2014/9/9,128.6
2014/9/10,128.55
2014/9/11,128.23
2014/9/12,128.23
2014/9/15,128.02
2014/9/16,128.29
2014/9/17,128.13
2014/9/18,128.17
2014/9/19,127.56
2014/9/22,128.16
2014/9/23,128.92
2014/9/24,128.5
2014/9/25,128.77
2014/9/26,129.41
2014/9/29,129.41
2014/9/30,129.57
2014/10/1,129.56
2014/10/2,130.03
2014/10/3,129.77
2014/10/6,129.99
2014/10/7,130.22
2014/10/8,130.42
2014/10/9,130.83
2014/10/10,130.75
2014/10/13,130.99
2014/10/14,130.95
2014/10/15,130.66
2014/10/16,131.69
2014/10/17,131.44
2014/10/20,130.89
2014/10/21,131.69
2014/10/22,131.21
2014/10/23,131.26
2014/10/24,131.17
2014/10/27,131.02
2014/10/28,131.54
2014/10/29,131.18
2014/10/30,130.93
2014/10/31,131.33
2014/11/3,131.51
2014/11/4,131.16
2014/11/5,131.43
2014/11/6,131.63
2014/11/7,130.9
2014/11/10,131.43
2014/11/11,131.14
2014/11/12,131.01
2014/11/13,131
2014/11/14,131.08
2014/11/17,131.61
2014/11/18,131.47
2014/11/19,131.58
2014/11/20,131.61
2014/11/21,131.76
2014/11/24,131.92
2014/11/25,132.33
2014/11/26,132.87
2014/11/27,133.1
2014/11/28,133.75
2014/12/1,133.98
2014/12/2,133.23
2014/12/3,133.47
2014/12/4,133.76
2014/12/5,134.08
2014/12/8,133.8
2014/12/9,134.26
2014/12/10,135
2014/12/11,135.53
2014/12/12,135.21
2014/12/15,135.37
2014/12/16,135.58
2014/12/17,136.21
2014/12/18,135.81
2014/12/19,135.13
2014/12/22,135.85
2014/12/23,136.02
2014/12/24,135.69
2014/12/29,136
2014/12/30,136.72
2014/12/31,136.92
2015/1/2,136.45
2015/1/5,137.26
2015/1/6,137.56
2015/1/7,137.82
2015/1/8,137.42
2015/1/9,137.49
2015/1/12,137.68
2015/1/13,138.19
2015/1/14,138.48
2015/1/15,137.66
2015/1/16,138.51
2015/1/19,137.93
2015/1/20,137.67
2015/1/21,138.19
2015/1/22,138.26
2015/1/23,138.03
2015/1/27,138.57
2015/1/28,138.27
2015/1/29,139.39
2015/1/30,139.72
2015/2/2,139.41
2015/2/3,140.75
2015/2/4,139.41
2015/2/5,139.92
2015/2/6,139.55
2015/2/9,139.03
2015/2/10,138.94
2015/2/11,138.6
2015/2/12,139.16
2015/2/13,139.37
2015/2/16,139.02
2015/2/17,139.2
2015/2/18,138.68
2015/2/19,139.09
2015/2/20,138.87
2015/2/23,138.84
2015/2/24,139.09
2015/2/25,139.39
2015/2/26,140.02
2015/2/27,139.85
2015/3/2,139.65
2015/3/3,139.26
2015/3/4,138.67
2015/3/5,138.68
2015/3/6,138.63
2015/3/9,137.93
2015/3/10,138.35
2015/3/11,139.04
2015/3/12,139.6
2015/3/13,139.29
2015/3/16,139.85
2015/3/17,139.78
2015/3/18,139.9
2015/3/19,140.64
2015/3/20,140.38
2015/3/23,140.35
2015/3/24,140.5
2015/3/25,140.89
2015/3/26,141
2015/3/27,140.45
2015/3/30,140.9
2015/3/31,141.3
2015/4/1,141.24
2015/4/2,141.52
2015/4/7,141.08
2015/4/8,141.28
2015/4/9,141.19
2015/4/10,141.07
2015/4/13,141.33
2015/4/14,141.48
2015/4/15,141.72
2015/4/16,140.94
2015/4/17,141.05
2015/4/20,140.62
2015/4/21,140.71
2015/4/22,140.3
2015/4/23,139.73
2015/4/24,139.77
2015/4/27,140.05
2015/4/28,139.62
2015/4/29,139.37
2015/4/30,139.08
2015/5/1,138.89
2015/5/4,138.9
2015/5/5,138.04
2015/5/6,137.05
2015/5/7,136.58
2015/5/8,137.66
2015/5/11,137.58
2015/5/12,136.12
2015/5/13,136.87
2015/5/14,136.65
2015/5/15,137.46
2015/5/18,137.63
2015/5/19,137.17
2015/5/20,137.02
2015/5/21,137.25
2015/5/22,137.37
2015/5/25,137.45
2015/5/26,137.41
2015/5/27,137.93
2015/5/28,138.44
2015/5/29,138.97
2015/5/31,138.97
2015/6/1,139.11
2015/6/2,138.77
2015/6/3,137.57
2015/6/4,136.52
2015/6/5,136.49
2015/6/9,137.11
2015/6/10,136.56
2015/6/11,135.67
2015/6/12,136.68
2015/6/15,136.77
2015/6/16,136.82
2015/6/17,136.98
2015/6/18,138.09
2015/6/19,137.97
2015/6/22,137.43
2015/6/23,136.6
2015/6/24,136.87
2015/6/25,136.77
2015/6/26,136.78
2015/6/29,137.49
2015/6/30,137.15
2015/7/1,137.21
2015/7/2,136.51
2015/7/3,136.91
2015/7/6,137.96
2015/7/7,138.21
2015/7/8,139.44
2015/7/9,138.9
2015/7/10,137.92
2015/7/13,137.61
2015/7/14,137.48
2015/7/15,137.43
2015/7/16,138.02
2015/7/17,138.17
2015/7/20,138.35
2015/7/21,138.31
2015/7/22,138.66
2015/7/23,139
2015/7/24,139.39
2015/7/27,139.94
2015/7/28,139.79
2015/7/29,139.59
2015/7/30,139.18
2015/7/31,139.83
2015/8/3,139.98
2015/8/4,139.97
2015/8/5,139.38
2015/8/6,139.25
2015/8/7,139.1
2015/8/10,139.57
2015/8/11,139.6
2015/8/12,140.51
2015/8/13,139.89
2015/8/14,139.54
2015/8/17,139.55
2015/8/18,139.88
2015/8/19,139.89
2015/8/20,140.51
2015/8/21,141.2
2015/8/24,142.03
2015/8/25,141.25
2015/8/26,140.8
2015/8/27,140.44
2015/8/28,140.23
2015/8/31,140.84
2015/9/1,140.95
2015/9/2,140.49
2015/9/3,140.58
2015/9/4,141.02
2015/9/7,140.72
2015/9/8,140.64
2015/9/9,140.1
2015/9/10,140.28
2015/9/11,140.06
2015/9/14,140.41
2015/9/15,140.53
2015/9/16,139.6
2015/9/17,139.03
2015/9/18,139.8
2015/9/21,140.23
2015/9/22,139.99
2015/9/23,140.58
2015/9/24,140.72
2015/9/25,140.46
2015/9/28,140.53
2015/9/29,141.44
2015/9/30,141.3
2015/10/1,141.16
2015/10/2,141.17
2015/10/5,141.2
2015/10/6,141.36
2015/10/7,141.12
2015/10/8,141.23
2015/10/9,140.57
2015/10/12,140.55
2015/10/13,140.9
2015/10/14,141.51
2015/10/15,141.7
2015/10/16,141.52
2015/10/19,141.56
2015/10/20,141.43
2015/10/21,141.12
2015/10/22,141.38
2015/10/23,141.53
2015/10/26,141.17
2015/10/27,141.47
2015/10/28,142.03
2015/10/29,141.99
2015/10/30,141.85
2015/11/2,141.78
2015/11/3,141.24
2015/11/4,140.92
2015/11/5,140.52
2015/11/6,140.5
2015/11/9,139.59
2015/11/10,139.76
2015/11/11,139.82
2015/11/12,138.98
2015/11/13,138.98
2015/11/16,139.54
2015/11/17,139.38
2015/11/18,139.61
2015/11/19,139.41
2015/11/20,139.5
2015/11/23,139.32
2015/11/24,139.55
2015/11/25,139.88
2015/11/26,140.38
2015/11/27,140.22
2015/11/30,140.12
2015/12/1,140.23
2015/12/2,140.53
2015/12/3,140.21
2015/12/4,139.4
2015/12/7,139.43
2015/12/8,140.3
2015/12/9,140.46
2015/12/10,140.03
2015/12/11,140.05
2015/12/14,140.39
2015/12/15,140.33
2015/12/16,139.98
2015/12/17,140.23
2015/12/18,140.97
2015/12/21,141.05
2015/12/22,141.22
2015/12/23,140.88
2015/12/24,140.98
2015/12/29,141.71
2015/12/30,141.3
2015/12/31,140.73
2016/1/4,141.29
2016/1/5,141.37
2016/1/6,141.65
2016/1/7,142.08
2016/1/8,141.52
2016/1/11,141.8
2016/1/12,141.52
2016/1/13,141.72
2016/1/14,142.3
2016/1/15,142.25
2016/1/18,142.32
2016/1/19,142.22
2016/1/20,142.67
2016/1/21,142.37
2016/1/22,142.06
2016/1/25,142.06
2016/1/27,142.51
2016/1/28,142.41
2016/1/29,143
2016/2/1,143.14
2016/2/2,143.17
2016/2/3,143.99
2016/2/4,143.57
2016/2/5,143.76
2016/2/8,143.47
2016/2/9,144.83
2016/2/10,144.85
2016/2/11,145
2016/2/12,144.62
2016/2/15,143.87
2016/2/16,143.78
2016/2/17,144.13
2016/2/18,143.73
2016/2/19,144.63
2016/2/22,144.45
2016/2/23,144.77
2016/2/24,144.97
2016/2/25,145.03
2016/2/26,145.22
2016/2/29,145.15
2016/3/1,145.51
2016/3/2,144.62
2016/3/3,143.83
2016/3/4,143.83
2016/3/7,143.62
2016/3/8,143.81
2016/3/9,143.8
2016/3/10,143.58
2016/3/11,142.86
2016/3/14,142.73
2016/3/15,142.95
2016/3/16,143.24
2016/3/17,143.89
2016/3/18,143.92
2016/3/21,143.89
2016/3/22,143.61
2016/3/23,143.22
2016/3/24,143.81
2016/3/29,143.93
2016/3/30,144.57
2016/3/31,144.74
2016/4/1,144.43
2016/4/4,145.02
2016/4/5,145.12
2016/4/6,145.24
2016/4/7,145.14
2016/4/8,145.55
2016/4/11,145.56
2016/4/12,145.1
2016/4/13,144.68
2016/4/14,144.56
2016/4/15,144.27
2016/4/18,144.79
2016/4/19,144.25
2016/4/20,144.53
2016/4/21,144.01
2016/4/22,143.71
2016/4/26,143.6
2016/4/27,144.17
2016/4/28,144.93
2016/4/29,145
2016/5/2,144.98
2016/5/3,145.65
2016/5/4,145.96
2016/5/5,146.32
2016/5/6,147.3
2016/5/9,147.17
2016/5/10,147.28
2016/5/11,147.27
2016/5/12,147.35
2016/5/13,147.5
2016/5/16,147.89
2016/5/17,147.25
2016/5/18,147.36
2016/5/19,146.91
2016/5/20,147.29
2016/5/23,147.41
2016/5/24,147.52
2016/5/25,147.34
2016/5/26,147.6
2016/5/27,147.78
2016/5/30,147.65
2016/5/31,147.44
2016/6/1,147.53
2016/6/2,147.78
2016/6/3,148.01
2016/6/6,148.63
2016/6/7,148.24
2016/6/8,148.61
2016/6/9,149.09
2016/6/10,148.99
2016/6/14,149.5
2016/6/15,149.32
2016/6/16,149.89
2016/6/17,149.32
2016/6/20,148.8
2016/6/21,148.59
2016/6/22,148.05
2016/6/23,147.78
2016/6/24,149.95
2016/6/27,149.49
2016/6/28,150.07
2016/6/29,149.93
2016/6/30,150.15
2016/7/1,150.46
2016/7/4,149.94
2016/7/5,150.54
2016/7/6,151.25
2016/7/7,151.21
2016/7/8,151.06
2016/7/11,150.9
2016/7/12,150.52
2016/7/13,150.28
2016/7/14,150.45
2016/7/15,150.35
2016/7/18,150.25
2016/7/19,150.95
2016/7/20,150.99
2016/7/21,151.01
2016/7/22,151.17
2016/7/25,151.14
2016/7/26,151.05
2016/7/27,150.73
2016/7/28,151.49
2016/7/29,151.5
2016/8/1,151.8
2016/8/2,152.14
2016/8/3,151.15
2016/8/4,151.03
2016/8/5,151.64
2016/8/8,150.94
2016/8/9,151.12
2016/8/10,151.78
2016/8/11,151.87
2016/8/12,151.37
2016/8/15,151.72
2016/8/16,151.7
2016/8/17,151.42
2016/8/18,151.71
2016/8/19,151.82
2016/8/22,151.42
2016/8/23,151.94
2016/8/24,152.01
2016/8/25,151.89
2016/8/26,151.88
2016/8/29,151.67
2016/8/30,152.02
2016/8/31,152.18
2016/9/1,152.01
2016/9/2,151.9
2016/9/5,151.6
2016/9/6,151.57
2016/9/7,152.26
2016/9/8,151.92
2016/9/9,151.01
2016/9/12,150.29
2016/9/13,150.14
2016/9/14,149.88
2016/9/15,149.75
2016/9/16,149.79
2016/9/19,149.72
2016/9/20,149.75
2016/9/21,149.67
2016/9/22,150.39
2016/9/23,150.69
2016/9/26,150.94
2016/9/27,150.94
2016/9/28,151.21
2016/9/29,151.04
2016/9/30,151.63
2016/10/3,151
2016/10/4,150.69
2016/10/5,150.25
2016/10/6,149.97
2016/10/7,149.9
2016/10/10,149.78
2016/10/11,149.24
2016/10/12,148.72
2016/10/13,149.25
2016/10/14,149.04
2016/10/17,148.72
2016/10/18,148.55
2016/10/19,148.84
2016/10/20,149.01
2016/10/21,149.03
2016/10/24,149.44
2016/10/25,149.2
2016/10/26,149.2
2016/10/27,148.76
2016/10/28,148.49
2016/10/31,148.84
2016/11/1,148.53
2016/11/2,148.87
2016/11/3,149.22
2016/11/4,148.98
2016/11/7,148.83
2016/11/8,148.79
2016/11/9,150.04
2016/11/10,147.65
2016/11/11,147.11
2016/11/14,146.36
2016/11/15,146.34
2016/11/16,146.46
2016/11/17,147.11
2016/11/18,145.89
2016/11/21,146.17
2016/11/22,146.28
2016/11/23,145.98
2016/11/24,145.53
2016/11/25,145.46
2016/11/28,146.02
2016/11/29,145.94
2016/11/30,145.83
2016/12/1,145.36
2016/12/2,144.73
2016/12/5,145.33
2016/12/6,145.1
2016/12/7,145.36
2016/12/8,145.87
2016/12/9,145.18
2016/12/12,144.87
2016/12/13,145.2
2016/12/14,145.53
2016/12/15,144.81
2016/12/16,145.07
2016/12/19,144.79
2016/12/20,144.86
2016/12/21,145.03
2016/12/22,144.94
2016/12/23,144.61
2016/12/28,144.81
2016/12/29,145.46
2016/12/30,145.64
2017/1/3,145.8
2017/1/4,145.45
2017/1/5,145.9
2017/1/6,146.42
2017/1/9,145.77
2017/1/10,146.19
2017/1/11,146.1
2017/1/12,146.65
2017/1/13,146.38
2017/1/16,146.37
2017/1/17,146.36
2017/1/18,146.5
2017/1/19,145.87
2017/1/20,145.69
2017/1/23,145.89
2017/1/24,146.45
2017/1/25,146.27
2017/1/27,145.94
2017/1/30,146.44
2017/1/31,146.6
2017/2/1,146.44
2017/2/2,146.18
2017/2/3,145.96
2017/2/6,146.22
2017/2/7,146.75
2017/2/8,146.77
2017/2/9,147.2
2017/2/10,146.74
2017/2/13,146.73
2017/2/14,146.44
2017/2/15,146.04
2017/2/16,145.94
2017/2/17,145.93
2017/2/20,146.09
2017/2/21,146.01
2017/2/22,145.75
2017/2/23,146.19
2017/2/24,146.65
2017/2/27,146.82
2017/2/28,146.75
2017/3/1,146.12
2017/3/2,146.3
2017/3/3,146.21
2017/3/6,146.24
2017/3/7,146.1
2017/3/8,145.72
2017/3/9,145.16
2017/3/10,144.79
2017/3/13,145.16
2017/3/14,145.26
2017/3/15,145.3
2017/3/16,146.15
2017/3/17,145.86
2017/3/20,146.2
2017/3/21,146.32
2017/3/22,146.68
2017/3/23,146.73
2017/3/24,146.81
2017/3/27,147.17
2017/3/28,147.25
2017/3/29,147.07
2017/3/30,147.34
2017/3/31,147.31
2017/4/3,147.49
2017/4/4,147.99
2017/4/5,148.05
2017/4/6,148.31
2017/4/7,148.58
2017/4/10,148.48
2017/4/11,148.78
2017/4/12,148.99
2017/4/13,149.22
2017/4/18,149.14
2017/4/19,149.4
2017/4/20,149.03
2017/4/21,148.79
2017/4/24,148.43
2017/4/26,148.13
2017/4/27,148.31
2017/4/28,148.67
2017/5/1,148.66
2017/5/2,148.41
2017/5/3,148.55
2017/5/4,148.07
2017/5/5,148.04
2017/5/8,147.87
2017/5/9,147.77
2017/5/10,148.06
2017/5/11,148.14
2017/5/12,148.36
2017/5/15,148.75
2017/5/16,148.79
2017/5/17,149.28
2017/5/18,149.49
2017/5/19,149.73
2017/5/22,149.65
2017/5/23,150.08
2017/5/24,149.81
2017/5/25,150.21
2017/5/26,150.47
2017/5/29,150.47
2017/5/30,150.7
2017/5/31,150.82
2017/6/1,150.73
2017/6/2,150.57
2017/6/5,150.71
2017/6/6,150.9
2017/6/7,150.74
2017/6/8,150.53
2017/6/9,150.54
2017/6/13,150.62
2017/6/14,150.56
2017/6/15,150.87
2017/6/16,150.47
2017/6/19,150.48
2017/6/20,150.37
2017/6/21,150.6
2017/6/22,150.73
2017/6/23,150.76
2017/6/26,150.76
2017/6/27,150.92
2017/6/28,150.08
2017/6/29,149.65
2017/6/30,148.89
2017/7/3,148.81
2017/7/4,149.26
2017/7/5,149.17
2017/7/6,149.08
2017/7/7,148.33
2017/7/10,148.28
2017/7/11,148.17
2017/7/12,148.43
2017/7/13,148.77
2017/7/14,148.57
2017/7/17,148.49
2017/7/18,148.27
2017/7/19,148.44
2017/7/20,148.34
2017/7/21,148.8
2017/7/24,148.99
2017/7/25,148.92
2017/7/26,148.66
2017/7/27,149.03
2017/7/28,149.07
2017/7/31,149.19
2017/8/1,148.9
2017/8/2,149
2017/8/3,149.32
2017/8/4,149.68
2017/8/7,149.56
2017/8/8,149.64
2017/8/9,149.5
2017/8/10,149.38
2017/8/11,150
2017/8/14,149.77
2017/8/15,149.53
2017/8/16,149.39
2017/8/17,149.57
2017/8/18,149.8
2017/8/21,149.63
2017/8/22,149.59
2017/8/23,149.34
2017/8/24,149.69
2017/8/25,149.61
2017/8/28,149.43
2017/8/29,149.79
2017/8/30,149.32
2017/8/31,149.1
2017/9/1,149.58
2017/9/4,149.94
2017/9/5,149.49
2017/9/6,150.16
2017/9/7,149.8
2017/9/8,150.3
2017/9/11,150.11
